"Country","Continent","Year","MentalDisorder","Female","Male","Population"
"Turkey","Asia",2011,"Anxiety disorders",0.0563932407150012,0.0367036933597818,NA
"Turkey","Asia",2011,"Bipolar disorder",0.00909371855670119,0.0076507328308257,NA
"Turkey","Asia",2011,"Depressive disorders",0.0549946137236293,0.0306349753111187,NA
"Turkey","Asia",2011,"Eating disorders",0.0041178469410349,0.00146164238891547,NA
"Turkey","Asia",2011,"Schizophrenia",0.00245921947725732,0.00275209890547419,NA
"Turkey","Asia",2012,"Anxiety disorders",0.0565779924650119,0.0369203556728619,NA
"Turkey","Asia",2012,"Bipolar disorder",0.00908853467980998,0.00765460103155048,NA
"Turkey","Asia",2012,"Depressive disorders",0.0549485011143025,0.0305281754707348,NA
"Turkey","Asia",2012,"Eating disorders",0.00417235987958262,0.00147694084077883,NA
"Turkey","Asia",2012,"Schizophrenia",0.00245923349346018,0.00275168249589425,NA
"Turkey","Asia",2013,"Anxiety disorders",0.0567986972234999,0.0371433308870883,NA
"Turkey","Asia",2013,"Bipolar disorder",0.00908196749263104,0.00765718914154792,NA
"Turkey","Asia",2013,"Depressive disorders",0.054888621758322,0.030435207556582,NA
"Turkey","Asia",2013,"Eating disorders",0.00423699018796414,0.00149801185766647,NA
"Turkey","Asia",2013,"Schizophrenia",0.00245904223565574,0.00275047121804722,NA
"Turkey","Asia",2014,"Anxiety disorders",0.0570074705242789,0.0373290470109608,NA
"Turkey","Asia",2014,"Bipolar disorder",0.00907739525153765,0.00766021422877915,NA
"Turkey","Asia",2014,"Depressive disorders",0.0548142550872917,0.0303559953963077,NA
"Turkey","Asia",2014,"Eating disorders",0.00429633418536427,0.00151713858871313,NA
"Turkey","Asia",2014,"Schizophrenia",0.00245918727094156,0.00274987909479597,NA
"Turkey","Asia",2015,"Anxiety disorders",0.0571480677994968,0.0374241114119995,NA
"Turkey","Asia",2015,"Bipolar disorder",0.00907672094042825,0.00766322700860068,NA
"Turkey","Asia",2015,"Depressive disorders",0.0547538974141582,0.0302883938052524,NA
"Turkey","Asia",2015,"Eating disorders",0.00435125829460777,0.00153572196008011,NA
"Turkey","Asia",2015,"Schizophrenia",0.00245981785914151,0.00275053006305796,NA
"Turkey","Asia",2016,"Anxiety disorders",0.0570680490651072,0.0373971256660139,NA
"Turkey","Asia",2016,"Bipolar disorder",0.00908116354174655,0.00767658851047625,NA
"Turkey","Asia",2016,"Depressive disorders",0.0536627604592997,0.0303227385504832,NA
"Turkey","Asia",2016,"Eating disorders",0.00443953321949752,0.00156338111376136,NA
"Turkey","Asia",2016,"Schizophrenia",0.00245997462192216,0.00276005433038985,NA
"Turkey","Asia",2017,"Anxiety disorders",0.0569600691484091,0.0373492773206031,NA
"Turkey","Asia",2017,"Bipolar disorder",0.00908591862634196,0.00768999657099391,NA
"Turkey","Asia",2017,"Depressive disorders",0.0524108207518177,0.0304065960622583,NA
"Turkey","Asia",2017,"Eating disorders",0.00450605358871109,0.00158965149937255,NA
"Turkey","Asia",2017,"Schizophrenia",0.0024602621649755,0.00277062987625856,NA
"Turkey","Asia",2018,"Anxiety disorders",0.0571534122835286,0.0373565840503279,NA
"Turkey","Asia",2018,"Bipolar disorder",0.0090864681347257,0.00769375677224266,NA
"Turkey","Asia",2018,"Depressive disorders",0.0520563001477357,0.0305408699559252,NA
"Turkey","Asia",2018,"Eating disorders",0.00454547966014849,0.00161066685542134,NA
"Turkey","Asia",2018,"Schizophrenia",0.00246269944504899,0.00277586352045625,NA
"Turkey","Asia",2019,"Anxiety disorders",0.0576019307742504,0.0373960147340356,NA
"Turkey","Asia",2019,"Bipolar disorder",0.00908432738927171,0.0076960768143828,NA
"Turkey","Asia",2019,"Depressive disorders",0.0520367864173577,0.030784132854637,NA
"Turkey","Asia",2019,"Eating disorders",0.0045468436322265,0.00163354961327005,NA
"Turkey","Asia",2019,"Schizophrenia",0.00246718858530862,0.00278166066047039,NA
"Turkmenistan","Asia",1990,"Anxiety disorders",0.0288854938947279,0.0180492240583293,3720278
"Turkmenistan","Asia",1990,"Bipolar disorder",0.00543341546268232,0.00512291647618451,3720278
"Turkmenistan","Asia",1990,"Depressive disorders",0.0407919980684921,0.0253086606985249,3720278
"Turkmenistan","Asia",1990,"Eating disorders",0.00160228149871194,0.00092601270308333,3720278
"Turkmenistan","Asia",1990,"Schizophrenia",0.00271285157147735,0.00296993613623445,3720278
"Turkmenistan","Asia",1991,"Anxiety disorders",0.0289102726912496,0.0180445328435491,3821782
"Turkmenistan","Asia",1991,"Bipolar disorder",0.00543499051167636,0.00512468937157605,3821782
"Turkmenistan","Asia",1991,"Depressive disorders",0.0407740705805525,0.0253068477046398,3821782
"Turkmenistan","Asia",1991,"Eating disorders",0.00157759667772733,0.0009098833626923,3821782
"Turkmenistan","Asia",1991,"Schizophrenia",0.00271376052620536,0.00296270614127727,3821782
"Turkmenistan","Asia",1992,"Anxiety disorders",0.028935350147343,0.0180459865343209,3926369
"Turkmenistan","Asia",1992,"Bipolar disorder",0.00543685564779453,0.00512710549637264,3926369
"Turkmenistan","Asia",1992,"Depressive disorders",0.0407488486064823,0.0253275353046332,3926369
"Turkmenistan","Asia",1992,"Eating disorders",0.00154654467374934,0.00089561672958959,3926369
"Turkmenistan","Asia",1992,"Schizophrenia",0.00271420916306135,0.00295581600844003,3926369
"Turkmenistan","Asia",1993,"Anxiety disorders",0.028957879724313,0.0180522660837785,4031698
"Turkmenistan","Asia",1993,"Bipolar disorder",0.00543872461786559,0.00512981558278022,4031698
"Turkmenistan","Asia",1993,"Depressive disorders",0.0407051055576977,0.0253565757280714,4031698
"Turkmenistan","Asia",1993,"Eating disorders",0.00152095222323542,0.00088302907486431,4031698
"Turkmenistan","Asia",1993,"Schizophrenia",0.00271416235365128,0.00294940588191559,4031698
"Turkmenistan","Asia",1994,"Anxiety disorders",0.0289781843994384,0.0180625959843418,4133037
"Turkmenistan","Asia",1994,"Bipolar disorder",0.00544080005381957,0.00513276550064796,4133037
"Turkmenistan","Asia",1994,"Depressive disorders",0.0406329679844948,0.0253691364361628,4133037
"Turkmenistan","Asia",1994,"Eating disorders",0.00149045122413227,0.00086449685683576,4133037
"Turkmenistan","Asia",1994,"Schizophrenia",0.00271384969718312,0.00294373239193365,4133037
"Turkmenistan","Asia",1995,"Anxiety disorders",0.0289944762327037,0.0180763329281918,4226623
"Turkmenistan","Asia",1995,"Bipolar disorder",0.0054429594460488,0.00513589161164569,4226623
"Turkmenistan","Asia",1995,"Depressive disorders",0.0405544579142481,0.0254108923845693,4226623
"Turkmenistan","Asia",1995,"Eating disorders",0.00146331365087099,0.00085456418827291,4226623
"Turkmenistan","Asia",1995,"Schizophrenia",0.00271332230820512,0.00293913414297419,4226623
"Turkmenistan","Asia",1996,"Anxiety disorders",0.0290096803005488,0.018101210689878,4301093
"Turkmenistan","Asia",1996,"Bipolar disorder",0.00544557543348178,0.00514005789403183,4301093
"Turkmenistan","Asia",1996,"Depressive disorders",0.040442582157304,0.0254518287210556,4301093
"Turkmenistan","Asia",1996,"Eating disorders",0.00143176186493512,0.00083439247992647,4301093
"Turkmenistan","Asia",1996,"Schizophrenia",0.00271160095000398,0.00293379736878932,4301093
"Turkmenistan","Asia",1997,"Anxiety disorders",0.0290315830963452,0.0181406131809157,4363672
"Turkmenistan","Asia",1997,"Bipolar disorder",0.00544954984972375,0.00514586774083122,4363672
"Turkmenistan","Asia",1997,"Depressive disorders",0.0402451131125788,0.0255215182092689,4363672
"Turkmenistan","Asia",1997,"Eating disorders",0.00139949628020765,0.00081140424732425,4363672
"Turkmenistan","Asia",1997,"Schizophrenia",0.00270876831232033,0.00292707231919643,4363672
"Turkmenistan","Asia",1998,"Anxiety disorders",0.0290575759527793,0.0181874046794533,4431517
"Turkmenistan","Asia",1998,"Bipolar disorder",0.00545404308747739,0.00515265806415693,4431517
"Turkmenistan","Asia",1998,"Depressive disorders",0.0400279129658458,0.025580875191336,4431517
"Turkmenistan","Asia",1998,"Eating disorders",0.00136476121863002,0.00079579597463118,4431517
"Turkmenistan","Asia",1998,"Schizophrenia",0.00270576854635776,0.00292090452539951,4431517
"Turkmenistan","Asia",1999,"Anxiety disorders",0.0290846383834073,0.0182310766380344,4501079
"Turkmenistan","Asia",1999,"Bipolar disorder",0.00545818326073366,0.00515897331553674,4501079
"Turkmenistan","Asia",1999,"Depressive disorders",0.0398311106577013,0.0256436540452254,4501079
"Turkmenistan","Asia",1999,"Eating disorders",0.00133435369135324,0.00078445008372279,4501079
"Turkmenistan","Asia",1999,"Schizophrenia",0.00270349328956056,0.00291675602879673,4501079
"Turkmenistan","Asia",2000,"Anxiety disorders",0.029113651144042,0.0182648906448779,4569132
"Turkmenistan","Asia",2000,"Bipolar disorder",0.00546177107115391,0.00516434803869342,4569132
"Turkmenistan","Asia",2000,"Depressive disorders",0.0397261097099365,0.0256950007314671,4569132
"Turkmenistan","Asia",2000,"Eating disorders",0.00132476731749113,0.0007793278190926,4569132
"Turkmenistan","Asia",2000,"Schizophrenia",0.00270321862956793,0.00291668506131994,4569132
"Turkmenistan","Asia",2001,"Anxiety disorders",0.0291603509870045,0.0182957162723428,4635094
"Turkmenistan","Asia",2001,"Bipolar disorder",0.00546488704465867,0.00516875901377249,4635094
"Turkmenistan","Asia",2001,"Depressive disorders",0.0397050334270673,0.0257357878521487,4635094
"Turkmenistan","Asia",2001,"Eating disorders",0.00133291174437219,0.00078174623292459,4635094
"Turkmenistan","Asia",2001,"Schizophrenia",0.00270513450083513,0.00292167775046389,4635094
"Turkmenistan","Asia",2002,"Anxiety disorders",0.0292317503871295,0.018334047100936,4698968
"Turkmenistan","Asia",2002,"Bipolar disorder",0.00546819466499674,0.00517322779649007,4698968
"Turkmenistan","Asia",2002,"Depressive disorders",0.0396892829135791,0.0257897809812521,4698968
"Turkmenistan","Asia",2002,"Eating disorders",0.00135521728879995,0.00079363442418939,4698968
"Turkmenistan","Asia",2002,"Schizophrenia",0.0027085253657473,0.00293056464005394,4698968
"Turkmenistan","Asia",2003,"Anxiety disorders",0.0293107022141793,0.0183734972802952,4758988
"Turkmenistan","Asia",2003,"Bipolar disorder",0.00547142057734534,0.00517753093342351,4758988
"Turkmenistan","Asia",2003,"Depressive disorders",0.0397006117821959,0.0258338073136546,4758988
"Turkmenistan","Asia",2003,"Eating disorders",0.00138024607181182,0.00080656929338113,4758988
"Turkmenistan","Asia",2003,"Schizophrenia",0.0027127253970127,0.00294145606773274,4758988
"Turkmenistan","Asia",2004,"Anxiety disorders",0.0293795187686117,0.0184082429406509,4819792
"Turkmenistan","Asia",2004,"Bipolar disorder",0.00547434643500571,0.00518172193801374,4819792
"Turkmenistan","Asia",2004,"Depressive disorders",0.0396840963238006,0.0258555843692695,4819792
"Turkmenistan","Asia",2004,"Eating disorders",0.00141587407206705,0.00082256398756421,4819792
"Turkmenistan","Asia",2004,"Schizophrenia",0.00271708197758957,0.00295259025424416,4819792
"Turkmenistan","Asia",2005,"Anxiety disorders",0.0294230470811174,0.0184322807185151,4885775
"Turkmenistan","Asia",2005,"Bipolar disorder",0.00547708509932144,0.00518569189840316,4885775
"Turkmenistan","Asia",2005,"Depressive disorders",0.039673746629343,0.0258589085986248,4885775
"Turkmenistan","Asia",2005,"Eating disorders",0.00144427766394599,0.00084485457924871,4885775
"Turkmenistan","Asia",2005,"Schizophrenia",0.00272114199835243,0.00296209164781633,4885775
"Turkmenistan","Asia",2006,"Anxiety disorders",0.0294475934754996,0.0184460967671934,4954029
"Turkmenistan","Asia",2006,"Bipolar disorder",0.00547996121478367,0.0051903236231502,4954029
"Turkmenistan","Asia",2006,"Depressive disorders",0.0395392555106425,0.0257721400358511,4954029
"Turkmenistan","Asia",2006,"Eating disorders",0.00147715426352592,0.00086846618105253,4954029
"Turkmenistan","Asia",2006,"Schizophrenia",0.00272584473969967,0.0029714333319206,4954029
"Turkmenistan","Asia",2007,"Anxiety disorders",0.0294747022046798,0.0184580255545479,5024894
"Turkmenistan","Asia",2007,"Bipolar disorder",0.00548369526770507,0.00519647520476962,5024894
"Turkmenistan","Asia",2007,"Depressive disorders",0.0393008388157095,0.0256028324844019,5024894
"Turkmenistan","Asia",2007,"Eating disorders",0.00152340567518834,0.00088816244964191,5024894
"Turkmenistan","Asia",2007,"Schizophrenia",0.00273234716218459,0.00298299039580918,5024894
"Turkmenistan","Asia",2008,"Anxiety disorders",0.0295058577272143,0.018472164705752,5100083
"Turkmenistan","Asia",2008,"Bipolar disorder",0.00548779100874668,0.00520358832742951,5100083
"Turkmenistan","Asia",2008,"Depressive disorders",0.0390390943920787,0.0254088682415604,5100083
"Turkmenistan","Asia",2008,"Eating disorders",0.00156702170105959,0.00090927739945615,5100083
"Turkmenistan","Asia",2008,"Schizophrenia",0.00273995241767848,0.00299596031515994,5100083
"Turkmenistan","Asia",2009,"Anxiety disorders",0.0295413729858845,0.0184908275937985,5180957
"Turkmenistan","Asia",2009,"Bipolar disorder",0.00549166999754598,0.00521064409678705,5180957
"Turkmenistan","Asia",2009,"Depressive disorders",0.0388057592420781,0.0252412468991178,5180957
"Turkmenistan","Asia",2009,"Eating disorders",0.00161688882582405,0.00093686649577579,5180957
"Turkmenistan","Asia",2009,"Schizophrenia",0.00274789351701905,0.00300933302898265,5180957
"Turkmenistan","Asia",2010,"Anxiety disorders",0.0295835115892842,0.0185173210987155,5267970
"Turkmenistan","Asia",2010,"Bipolar disorder",0.00549502977665397,0.00521686025953497,5267970
"Turkmenistan","Asia",2010,"Depressive disorders",0.0387225467500436,0.0251356963989253,5267970
"Turkmenistan","Asia",2010,"Eating disorders",0.00166305848248843,0.00096359991936633,5267970
"Turkmenistan","Asia",2010,"Schizophrenia",0.00275555196976504,0.00302212307547295,5267970
"Turkmenistan","Asia",2011,"Anxiety disorders",0.0296681354097008,0.0185869086121183,5360811
"Turkmenistan","Asia",2011,"Bipolar disorder",0.00549810303811091,0.00522284745588675,5360811
"Turkmenistan","Asia",2011,"Depressive disorders",0.0387652066707731,0.0251059031952634,5360811
"Turkmenistan","Asia",2011,"Eating disorders",0.00171674434798478,0.00098622967432267,5360811
"Turkmenistan","Asia",2011,"Schizophrenia",0.00276558984127288,0.00303630478161115,5360811
"Turkmenistan","Asia",2012,"Anxiety disorders",0.0298111557434095,0.0187116067759129,5458682
"Turkmenistan","Asia",2012,"Bipolar disorder",0.00550169556321842,0.00522957911091978,5458682
"Turkmenistan","Asia",2012,"Depressive disorders",0.0388571975809474,0.0250647170596685,5458682
"Turkmenistan","Asia",2012,"Eating disorders",0.00177151396526857,0.00102100608861581,5458682
"Turkmenistan","Asia",2012,"Schizophrenia",0.00277961684745533,0.0030535367302066,5458682
"Turkmenistan","Asia",2013,"Anxiety disorders",0.0299780880438435,0.0188597894036358,5560095
"Turkmenistan","Asia",2013,"Bipolar disorder",0.00550529061570576,0.00523670489327359,5560095
"Turkmenistan","Asia",2013,"Depressive disorders",0.0389841922914503,0.0250290097688908,5560095
"Turkmenistan","Asia",2013,"Eating disorders",0.0018227839172405,0.0010503830625931,5560095
"Turkmenistan","Asia",2013,"Schizophrenia",0.00279477052414338,0.00307259504350113,5560095
"Turkmenistan","Asia",2014,"Anxiety disorders",0.0301343978562646,0.0189959892431127,5663152
"Turkmenistan","Asia",2014,"Bipolar disorder",0.00550848282503414,0.00524270081191159,5663152
"Turkmenistan","Asia",2014,"Depressive disorders",0.0390727598351736,0.0250267692152871,5663152
"Turkmenistan","Asia",2014,"Eating disorders",0.00187436727108475,0.00108038421549152,5663152
"Turkmenistan","Asia",2014,"Schizophrenia",0.0028082476187941,0.00309156772520097,5663152
"Turkmenistan","Asia",2015,"Anxiety disorders",0.0302474076931574,0.0190874876305018,5766431
"Turkmenistan","Asia",2015,"Bipolar disorder",0.00551096341380383,0.00524701700354962,5766431
"Turkmenistan","Asia",2015,"Depressive disorders",0.0391238260791959,0.0250202823704944,5766431
"Turkmenistan","Asia",2015,"Eating disorders",0.00192643059111517,0.00110633340318894,5766431
"Turkmenistan","Asia",2015,"Schizophrenia",0.00281731009279151,0.00310905670079134,5766431
"Turkmenistan","Asia",2016,"Anxiety disorders",0.030354742991401,0.0191471648169313,5868561
"Turkmenistan","Asia",2016,"Bipolar disorder",0.0055130262673062,0.00524906191320201,5868561
"Turkmenistan","Asia",2016,"Depressive disorders",0.0390859908871169,0.0250785190587985,5868561
"Turkmenistan","Asia",2016,"Eating disorders",0.00197675164764466,0.00112663393337164,5868561
"Turkmenistan","Asia",2016,"Schizophrenia",0.00282243494621893,0.00313365773106392,5868561
"Turkmenistan","Asia",2017,"Anxiety disorders",0.0304406368136772,0.0191884367628842,5968383
"Turkmenistan","Asia",2017,"Bipolar disorder",0.00551511491547329,0.00525075926594133,5968383
"Turkmenistan","Asia",2017,"Depressive disorders",0.0390132418683733,0.0251649157304379,5968383
"Turkmenistan","Asia",2017,"Eating disorders",0.00201985355459555,0.00115003418558124,5968383
"Turkmenistan","Asia",2017,"Schizophrenia",0.00282593842997332,0.00315292588196784,5968383
"Turkmenistan","Asia",2018,"Anxiety disorders",0.0304799088245378,0.0192095827148632,6065066
"Turkmenistan","Asia",2018,"Bipolar disorder",0.0055166799692105,0.00525322372344473,6065066
"Turkmenistan","Asia",2018,"Depressive disorders",0.039017712944423,0.0251663939285515,6065066
"Turkmenistan","Asia",2018,"Eating disorders",0.00205688209787496,0.00117051612306084,6065066
"Turkmenistan","Asia",2018,"Schizophrenia",0.00282873815445626,0.00315606716910743,6065066
"Turkmenistan","Asia",2019,"Anxiety disorders",0.0305090373580601,0.0192266164427414,6158420
"Turkmenistan","Asia",2019,"Bipolar disorder",0.00551834432411081,0.00525732916312778,6158420
"Turkmenistan","Asia",2019,"Depressive disorders",0.0389982464199099,0.0251212969327726,6158420
"Turkmenistan","Asia",2019,"Eating disorders",0.00209549147729916,0.00119398170042211,6158420
"Turkmenistan","Asia",2019,"Schizophrenia",0.00283161321045852,0.0031526195802348,6158420
"Tuvalu","Oceania",1990,"Anxiety disorders",0.0502379807102326,0.0309386656102213,9182
"Tuvalu","Oceania",1990,"Bipolar disorder",0.00276682029070331,0.00276843645586966,9182
"Tuvalu","Oceania",1990,"Depressive disorders",0.0371338527607217,0.0274046040115839,9182
"Tuvalu","Oceania",1990,"Eating disorders",0.0008803188251698,0.00055794980063992,9182
"Tuvalu","Oceania",1990,"Schizophrenia",0.00253647846757128,0.00301322504542029,9182
"Tuvalu","Oceania",1991,"Anxiety disorders",0.050306718062326,0.0310017347265507,9354
"Tuvalu","Oceania",1991,"Bipolar disorder",0.00276854552109581,0.00277117432347391,9354
"Tuvalu","Oceania",1991,"Depressive disorders",0.0371945442400118,0.0274288179626959,9354
"Tuvalu","Oceania",1991,"Eating disorders",0.0008987694896092,0.00056778336175367,9354
"Tuvalu","Oceania",1991,"Schizophrenia",0.00255600157337358,0.00302671017938592,9354
"Tuvalu","Oceania",1992,"Anxiety disorders",0.0503774518085293,0.0310572261238706,9466
"Tuvalu","Oceania",1992,"Bipolar disorder",0.00277032625786334,0.00277391552924395,9466
"Tuvalu","Oceania",1992,"Depressive disorders",0.0372491923184081,0.0274534680794851,9466
"Tuvalu","Oceania",1992,"Eating disorders",0.00091114413934894,0.00057830362322118,9466
"Tuvalu","Oceania",1992,"Schizophrenia",0.00257357395238201,0.0030382751757527,9466
"Tuvalu","Oceania",1993,"Anxiety disorders",0.050444186608668,0.0311047116288136,9517
"Tuvalu","Oceania",1993,"Bipolar disorder",0.00277200927066335,0.00277655460518001,9517
"Tuvalu","Oceania",1993,"Depressive disorders",0.0372904959165512,0.027467208669125,9517
"Tuvalu","Oceania",1993,"Eating disorders",0.0009276699733705,0.0005837797798708,9517
"Tuvalu","Oceania",1993,"Schizophrenia",0.00258806200375665,0.00304759989556274,9517
"Tuvalu","Oceania",1994,"Anxiety disorders",0.0505028827231527,0.0311427747694289,9559
"Tuvalu","Oceania",1994,"Bipolar disorder",0.00277354285236027,0.00277896008385024,9559
"Tuvalu","Oceania",1994,"Depressive disorders",0.0373346940979557,0.0274956119913115,9559
"Tuvalu","Oceania",1994,"Eating disorders",0.00094021625686956,0.00059179796311401,9559
"Tuvalu","Oceania",1994,"Schizophrenia",0.00259845146084996,0.00305434184387864,9559
"Tuvalu","Oceania",1995,"Anxiety disorders",0.0505480343899067,0.0311697565869031,9585
"Tuvalu","Oceania",1995,"Bipolar disorder",0.00277480037350026,0.00278094141399512,9585
"Tuvalu","Oceania",1995,"Depressive disorders",0.0373577844208525,0.027510668596053,9585
"Tuvalu","Oceania",1995,"Eating disorders",0.00094774396062151,0.00059960422532226,9585
"Tuvalu","Oceania",1995,"Schizophrenia",0.00260365249645828,0.00305811283947858,9585
"Tuvalu","Oceania",1996,"Anxiety disorders",0.0506011227426225,0.0311859776737189,9611
"Tuvalu","Oceania",1996,"Bipolar disorder",0.00277595887343964,0.00278301377900258,9611
"Tuvalu","Oceania",1996,"Depressive disorders",0.0373664770948543,0.0275347283477858,9611
"Tuvalu","Oceania",1996,"Eating disorders",0.00095191008982524,0.00060463993699614,9611
"Tuvalu","Oceania",1996,"Schizophrenia",0.0026046778636342,0.00305828286136842,9611
"Tuvalu","Oceania",1997,"Anxiety disorders",0.0506784400994633,0.0311957948104985,9630
"Tuvalu","Oceania",1997,"Bipolar disorder",0.00277739100711952,0.00278567160996722,9630
"Tuvalu","Oceania",1997,"Depressive disorders",0.0373490298170581,0.0275162484268587,9630
"Tuvalu","Oceania",1997,"Eating disorders",0.00095857758384792,0.00061100782311529,9630
"Tuvalu","Oceania",1997,"Schizophrenia",0.00260410886610299,0.00305584849519749,9630
"Tuvalu","Oceania",1998,"Anxiety disorders",0.0507573804619198,0.0312004899325079,9634
"Tuvalu","Oceania",1998,"Bipolar disorder",0.0027787023685541,0.00278840450386837,9634
"Tuvalu","Oceania",1998,"Depressive disorders",0.0373257736098831,0.0275041458813518,9634
"Tuvalu","Oceania",1998,"Eating disorders",0.00096554120529115,0.00061579748998269,9634
"Tuvalu","Oceania",1998,"Schizophrenia",0.00260274837264775,0.00305244514390851,9634
"Tuvalu","Oceania",1999,"Anxiety disorders",0.0508224346717919,0.0312015294316224,9640
"Tuvalu","Oceania",1999,"Bipolar disorder",0.00277991291321212,0.00279070212597778,9640
"Tuvalu","Oceania",1999,"Depressive disorders",0.0373218326936522,0.0274880625418723,9640
"Tuvalu","Oceania",1999,"Eating disorders",0.0009738079055298,0.00062085403683079,9640
"Tuvalu","Oceania",1999,"Schizophrenia",0.00260177161755963,0.00304972443877096,9640
"Tuvalu","Oceania",2000,"Anxiety disorders",0.0508540045459399,0.031201954936068,9638
"Tuvalu","Oceania",2000,"Bipolar disorder",0.00278079644227599,0.00279223526231428,9638
"Tuvalu","Oceania",2000,"Depressive disorders",0.0373155867721065,0.027485328420408,9638
"Tuvalu","Oceania",2000,"Eating disorders",0.00097685755210119,0.00062408261205931,9638
"Tuvalu","Oceania",2000,"Schizophrenia",0.00260213682393167,0.00304951075955106,9638
"Tuvalu","Oceania",2001,"Anxiety disorders",0.0508280260766703,0.0311881748089542,9621
"Tuvalu","Oceania",2001,"Bipolar disorder",0.00278149288647375,0.00279319061868118,9621
"Tuvalu","Oceania",2001,"Depressive disorders",0.0373165969677228,0.0274900349339641,9621
"Tuvalu","Oceania",2001,"Eating disorders",0.00098225477787188,0.00062858157080651,9621
"Tuvalu","Oceania",2001,"Schizophrenia",0.00260625599164926,0.00305741894126874,9621
"Tuvalu","Oceania",2002,"Anxiety disorders",0.0507552469516404,0.0311549477968531,9609
"Tuvalu","Oceania",2002,"Bipolar disorder",0.00278222638892688,0.00279405464891694,9609
"Tuvalu","Oceania",2002,"Depressive disorders",0.0373039742099923,0.0274977896032041,9609
"Tuvalu","Oceania",2002,"Eating disorders",0.00098830843298169,0.00063232059593879,9609
"Tuvalu","Oceania",2002,"Schizophrenia",0.00261418905004214,0.00307401436732754,9609
"Tuvalu","Oceania",2003,"Anxiety disorders",0.0506689451934164,0.0311177927531453,9668
"Tuvalu","Oceania",2003,"Bipolar disorder",0.00278298406552605,0.00279486700881383,9668
"Tuvalu","Oceania",2003,"Depressive disorders",0.0372886533342519,0.0275123045750641,9668
"Tuvalu","Oceania",2003,"Eating disorders",0.00099241189583659,0.00063376968995693,9668
"Tuvalu","Oceania",2003,"Schizophrenia",0.00262343960285782,0.00309344060324666,9668
"Tuvalu","Oceania",2004,"Anxiety disorders",0.0506014570901628,0.0310910583618319,9791
"Tuvalu","Oceania",2004,"Bipolar disorder",0.00278368643293291,0.00279557593528071,9791
"Tuvalu","Oceania",2004,"Depressive disorders",0.0372955288946777,0.0275223765456566,9791
"Tuvalu","Oceania",2004,"Eating disorders",0.00099595209357293,0.00063890231090197,9791
"Tuvalu","Oceania",2004,"Schizophrenia",0.00263145589274015,0.00310977235644436,9791
"Tuvalu","Oceania",2005,"Anxiety disorders",0.0505815944234093,0.0310875471017552,9912
"Tuvalu","Oceania",2005,"Bipolar disorder",0.00278403812130869,0.00279595761067859,9912
"Tuvalu","Oceania",2005,"Depressive disorders",0.0373189985273105,0.0275263444473834,9912
"Tuvalu","Oceania",2005,"Eating disorders",0.00100225001619393,0.00064008763158302,9912
"Tuvalu","Oceania",2005,"Schizophrenia",0.00263549090549284,0.00311687696136725,9912
"Tuvalu","Oceania",2006,"Anxiety disorders",0.0506371114768705,0.0311458280083312,10030
"Tuvalu","Oceania",2006,"Bipolar disorder",0.00278431376865957,0.00279616773373323,10030
"Tuvalu","Oceania",2006,"Depressive disorders",0.0373323600734902,0.027530471303162,10030
"Tuvalu","Oceania",2006,"Eating disorders",0.00100116236272109,0.00064010178018223,10030
"Tuvalu","Oceania",2006,"Schizophrenia",0.00263616361169121,0.00311372058943352,10030
"Tuvalu","Oceania",2007,"Anxiety disorders",0.0507502663664801,0.0312704702341906,10149
"Tuvalu","Oceania",2007,"Bipolar disorder",0.00278462833900726,0.00279636914961578,10149
"Tuvalu","Oceania",2007,"Depressive disorders",0.0373724453240749,0.0275227049608888,10149
"Tuvalu","Oceania",2007,"Eating disorders",0.00100180684426553,0.0006398129354203,10149
"Tuvalu","Oceania",2007,"Schizophrenia",0.00263585717089439,0.00310539074030477,10149
"Tuvalu","Oceania",2008,"Anxiety disorders",0.050891152146139,0.0314256809191021,10272
"Tuvalu","Oceania",2008,"Bipolar disorder",0.00278505502940318,0.00279654519171029,10272
"Tuvalu","Oceania",2008,"Depressive disorders",0.0374444761547726,0.0275232687535837,10272
"Tuvalu","Oceania",2008,"Eating disorders",0.00100115455286175,0.0006398892289397,10272
"Tuvalu","Oceania",2008,"Schizophrenia",0.00263494780636034,0.00309519556303516,10272
"Tuvalu","Oceania",2009,"Anxiety disorders",0.0510223285893013,0.0315763343854774,10408
"Tuvalu","Oceania",2009,"Bipolar disorder",0.00278522509765078,0.00279673897278873,10408
"Tuvalu","Oceania",2009,"Depressive disorders",0.037465018178965,0.0275308715375718,10408
"Tuvalu","Oceania",2009,"Eating disorders",0.00100128690741194,0.00063874793233881,10408
"Tuvalu","Oceania",2009,"Schizophrenia",0.00263339007364282,0.00308651776252008,10408
"Tuvalu","Oceania",2010,"Anxiety disorders",0.0511186577690716,0.0316847849645728,10550
"Tuvalu","Oceania",2010,"Bipolar disorder",0.00278543472337378,0.00279678571093033,10550
"Tuvalu","Oceania",2010,"Depressive disorders",0.0374773954574774,0.0275299112004929,10550
"Tuvalu","Oceania",2010,"Eating disorders",0.00100578574254483,0.00063907899290221,10550
"Tuvalu","Oceania",2010,"Schizophrenia",0.00263181691127985,0.00308249388617747,10550
"Tuvalu","Oceania",2011,"Anxiety disorders",0.0512003225194771,0.0317824931840006,10700
"Tuvalu","Oceania",2011,"Bipolar disorder",0.00278484312565981,0.00279646068615638,10700
