"Country","Sex","Age","Year","Rate","Continent"
"Chile","Male","Age-standardized",2010,19.2679810001804,"South America"
"Chile","Female","Age-standardized",2010,4.12294729670942,"South America"
"Chile","Both","Age-standardized",2010,11.428793008711,"South America"
"Colombia","Male","Age-standardized",2010,10.5537960295867,"South America"
"Colombia","Female","Age-standardized",2010,2.15201402560056,"South America"
"Colombia","Both","Age-standardized",2010,6.1833580263075,"South America"
"Croatia","Male","Age-standardized",2013,19.8196401814492,"Europe"
"Croatia","Female","Age-standardized",2013,5.21184242385429,"Europe"
"Croatia","Both","Age-standardized",2013,11.9966648129399,"Europe"
"Marshall Islands","Male","Age-standardized",2011,33.0678192386377,"Oceania"
"Marshall Islands","Female","Age-standardized",2011,13.3126499340367,"Oceania"
"Marshall Islands","Both","Age-standardized",2011,23.4823397321214,"Oceania"
"Tonga","Male","Age-standardized",2013,6.99214305321594,"Oceania"
"Tonga","Female","Age-standardized",2013,3.36710963227406,"Oceania"
"Tonga","Both","Age-standardized",2013,5.1529732464499,"Oceania"
"Bahrain","Male","Age-standardized",2013,7.32284113034233,"Asia"
"Bahrain","Female","Age-standardized",2013,2.39725313729414,"Asia"
"Bahrain","Both","Age-standardized",2013,5.41024774269815,"Asia"
"Puerto Rico","Male","Age-standardized",2010,11.9849438518418,"North America"
"Puerto Rico","Female","Age-standardized",2010,1.61258479121977,"North America"
"Puerto Rico","Both","Age-standardized",2010,6.48626095418767,"North America"
"Nicaragua","Male","Age-standardized",2012,10.7733479782108,"North America"
"Nicaragua","Female","Age-standardized",2012,2.65973482565988,"North America"
"Nicaragua","Both","Age-standardized",2012,6.49454782796784,"North America"
"France","Male","Age-standardized",2010,24.5420977247352,"Europe"
"France","Female","Age-standardized",2010,7.36491045645007,"Europe"
"France","Both","Age-standardized",2010,15.4850565813989,"Europe"
"Bosnia and Herzegovina","Male","Age-standardized",2006,15.8835771804184,"Europe"
"Bosnia and Herzegovina","Female","Age-standardized",2006,3.45855035626045,"Europe"
"Bosnia and Herzegovina","Both","Age-standardized",2006,9.40174719751683,"Europe"
"Palau","Male","Age-standardized",2009,18.7602054722158,"Oceania"
"Palau","Female","Age-standardized",2009,8.30073967632606,"Oceania"
"Palau","Both","Age-standardized",2009,13.9671948803442,"Oceania"
"Belarus","Male","Age-standardized",2011,51.3229320473899,"Europe"
"Belarus","Female","Age-standardized",2011,8.73281065051864,"Europe"
"Belarus","Both","Age-standardized",2011,28.2370735702994,"Europe"
"Hungary","Male","Age-standardized",2010,30.9062091733981,"Europe"
"Hungary","Female","Age-standardized",2010,7.09287768418957,"Europe"
"Hungary","Both","Age-standardized",2010,18.0244076541764,"Europe"
"Cuba","Male","Age-standardized",2010,18.371872955814,"North America"
"Cuba","Female","Age-standardized",2010,4.96105792454344,"North America"
"Cuba","Both","Age-standardized",2010,11.475504893626,"North America"
"Chile","Male","Age-standardized",2012,17.7281958104432,"South America"
"Chile","Female","Age-standardized",2012,3.83583390797166,"South America"
"Chile","Both","Age-standardized",2012,10.527379113785,"South America"
"Guam","Male","Age-standardized",2011,27.8474000608892,"Oceania"
"Guam","Female","Age-standardized",2011,5.36915251959383,"Oceania"
"Guam","Both","Age-standardized",2011,16.9065311854042,"Oceania"
"Sweden","Male","Age-standardized",2010,17.0924232498791,"Europe"
"Sweden","Female","Age-standardized",2010,7.031640792411,"Europe"
"Sweden","Both","Age-standardized",2010,12.0245331845857,"Europe"
"Egypt","Male","Age-standardized",2010,4.35589000085275,"Africa"
"Egypt","Female","Age-standardized",2010,2.76109288075392,"Africa"
"Egypt","Both","Age-standardized",2010,3.5826275932371,"Africa"
"Malawi","Male","Age-standardized",2007,24.7196473401199,"Africa"
"Malawi","Female","Age-standardized",2007,4.70977014026691,"Africa"
"Malawi","Both","Age-standardized",2007,13.6879105155157,"Africa"
"Palau","Male","Age-standardized",2010,18.761956983706,"Oceania"
"Palau","Female","Age-standardized",2010,8.28520770564058,"Oceania"
"Palau","Both","Age-standardized",2010,13.9421328695126,"Oceania"
"Bahamas","Male","Age-standardized",2009,5.04451594476074,"North America"
"Bahamas","Female","Age-standardized",2009,0.884976399952948,"North America"
"Bahamas","Both","Age-standardized",2009,2.83296204796136,"North America"
"Lao People's Democratic Republic","Male","Age-standardized",2011,10.4578991133188,NA
"Lao People's Democratic Republic","Female","Age-standardized",2011,4.17550605391314,NA
"Lao People's Democratic Republic","Both","Age-standardized",2011,7.25634068591277,NA
"Costa Rica","Male","Age-standardized",2011,12.4838344065372,"North America"
"Costa Rica","Female","Age-standardized",2011,2.12555475103283,"North America"
"Costa Rica","Both","Age-standardized",2011,7.11836666388358,"North America"
"Guinea","Male","Age-standardized",2010,16.4042927520916,"Africa"
"Guinea","Female","Age-standardized",2010,7.17205226173857,"Africa"
"Guinea","Both","Age-standardized",2010,11.5930511780857,"Africa"
"Bulgaria","Male","Age-standardized",2013,17.1786446853894,"Europe"
"Bulgaria","Female","Age-standardized",2013,4.14533863535219,"Europe"
"Bulgaria","Both","Age-standardized",2013,10.3302575121529,"Europe"
"Algeria","Male","Age-standardized",2011,4.61695804726142,"Africa"
"Algeria","Female","Age-standardized",2011,3.16142017171985,"Africa"
"Algeria","Both","Age-standardized",2011,3.89643046042148,"Africa"
"Equatorial Guinea","Male","Age-standardized",2013,16.9509716812877,"Africa"
"Equatorial Guinea","Female","Age-standardized",2013,4.4277105411088,"Africa"
"Equatorial Guinea","Both","Age-standardized",2013,9.84672324886722,"Africa"
"United Arab Emirates","Male","Age-standardized",2013,6.53408342775559,"Asia"
"United Arab Emirates","Female","Age-standardized",2013,3.09865102830324,"Asia"
"United Arab Emirates","Both","Age-standardized",2013,5.6724970493645,"Asia"
"Egypt","Male","Age-standardized",2009,4.30355350506462,"Africa"
"Egypt","Female","Age-standardized",2009,2.702883013267,"Africa"
"Egypt","Both","Age-standardized",2009,3.52772514288428,"Africa"
"Finland","Male","Age-standardized",2013,21.5338302514556,"Europe"
"Finland","Female","Age-standardized",2013,6.79441768915085,"Europe"
"Finland","Both","Age-standardized",2013,14.0954038528544,"Europe"
"Nicaragua","Male","Age-standardized",2010,10.4140505138023,"North America"
"Nicaragua","Female","Age-standardized",2010,2.67593568425647,"North America"
"Nicaragua","Both","Age-standardized",2010,6.33506483675406,"North America"
"Northern Mariana Islands","Male","Age-standardized",2013,29.3122344445448,"Oceania"
"Northern Mariana Islands","Female","Age-standardized",2013,4.64353095115256,"Oceania"
"Northern Mariana Islands","Both","Age-standardized",2013,17.289213556493,"Oceania"
"New Zealand","Male","Age-standardized",2007,19.1661121833389,"Oceania"
"New Zealand","Female","Age-standardized",2007,5.89671670520005,"Oceania"
"New Zealand","Both","Age-standardized",2007,12.3007494305316,"Oceania"
"Jamaica","Male","Age-standardized",2010,4.0512032333588,"North America"
"Jamaica","Female","Age-standardized",2010,1.07178729870227,"North America"
"Jamaica","Both","Age-standardized",2010,2.5237264416848,"North America"
"Colombia","Male","Age-standardized",2011,9.85849082342422,"South America"
"Colombia","Female","Age-standardized",2011,2.06152235503061,"South America"
"Colombia","Both","Age-standardized",2011,5.80174707075484,"South America"
"Palau","Male","Age-standardized",2011,17.9983691064846,"Oceania"
"Palau","Female","Age-standardized",2011,8.04416352183049,"Oceania"
"Palau","Both","Age-standardized",2011,13.4117883187834,"Oceania"
"Eswatini","Male","Age-standardized",2012,54.1234255930873,"Africa"
"Eswatini","Female","Age-standardized",2012,7.66676003820646,"Africa"
"Eswatini","Both","Age-standardized",2012,28.279583422202,"Africa"
"Armenia","Male","Age-standardized",2010,14.1335386802664,"Asia"
"Armenia","Female","Age-standardized",2010,3.52933119211686,"Asia"
"Armenia","Both","Age-standardized",2010,8.38031236837988,"Asia"
"Panama","Male","Age-standardized",2012,9.18605057989209,"North America"
"Panama","Female","Age-standardized",2012,1.55652168456164,"North America"
"Panama","Both","Age-standardized",2012,5.35794320274393,"North America"
"Sri Lanka","Male","Age-standardized",2010,32.988953247337,"Asia"
"Sri Lanka","Female","Age-standardized",2010,9.0561574122743,"Asia"
"Sri Lanka","Both","Age-standardized",2010,20.1225776373601,"Asia"
"Mexico","Male","Age-standardized",2010,9.31777751521176,"North America"
"Mexico","Female","Age-standardized",2010,1.88998557807472,"North America"
"Mexico","Both","Age-standardized",2010,5.44636563679075,"North America"
"Guinea-Bissau","Male","Age-standardized",2012,25.1851659340319,"Africa"
"Guinea-Bissau","Female","Age-standardized",2012,8.9132060000266,"Africa"
"Guinea-Bissau","Both","Age-standardized",2012,16.3216000357186,"Africa"
"United Republic of Tanzania","Male","Age-standardized",2013,16.7386239200946,NA
"United Republic of Tanzania","Female","Age-standardized",2013,4.78756827191975,NA
"United Republic of Tanzania","Both","Age-standardized",2013,10.3177995128634,NA
"Jamaica","Male","Age-standardized",2012,4.31259783701892,"North America"
"Jamaica","Female","Age-standardized",2012,1.14541735474883,"North America"
"Jamaica","Both","Age-standardized",2012,2.6889170019094,"North America"
"Greece","Male","Age-standardized",2010,5.66068994560787,"Europe"
"Greece","Female","Age-standardized",2010,1.16785633183586,"Europe"
"Greece","Both","Age-standardized",2010,3.37710074097154,"Europe"
"Oman","Male","Age-standardized",2012,4.70999443719286,"Asia"
"Oman","Female","Age-standardized",2012,1.1808608266862,"Asia"
"Oman","Both","Age-standardized",2012,3.38047505794622,"Asia"
"Trinidad and Tobago","Male","Age-standardized",2012,15.6654969895499,"North America"
"Trinidad and Tobago","Female","Age-standardized",2012,3.97201443421121,"North America"
"Trinidad and Tobago","Both","Age-standardized",2012,9.82011689029337,"North America"
"Bahamas","Male","Age-standardized",2011,5.00654180308362,"North America"
"Bahamas","Female","Age-standardized",2011,0.953702270605169,"North America"
"Bahamas","Both","Age-standardized",2011,2.85066921393299,"North America"
"Bulgaria","Male","Age-standardized",2011,18.2437165768384,"Europe"
"Bulgaria","Female","Age-standardized",2011,4.65030207427509,"Europe"
"Bulgaria","Both","Age-standardized",2011,11.0769746306428,"Europe"
"Mongolia","Male","Age-standardized",2012,32.842680045423,"Asia"
"Mongolia","Female","Age-standardized",2012,6.39414445913082,"Asia"
"Mongolia","Both","Age-standardized",2012,19.223065799806,"Asia"
"United Kingdom","Male","Age-standardized",2013,11.1055720008004,"Europe"
"United Kingdom","Female","Age-standardized",2013,3.21136280589613,"Europe"
"United Kingdom","Both","Age-standardized",2013,7.10109873396167,"Europe"
"Germany","Male","Age-standardized",2008,15.4292871880707,"Europe"
"Germany","Female","Age-standardized",2008,4.56128024204771,"Europe"
"Germany","Both","Age-standardized",2008,9.78367424502542,"Europe"
"Côte d'Ivoire","Male","Age-standardized",2013,24.3409661999863,NA
"Côte d'Ivoire","Female","Age-standardized",2013,5.3556067678529,NA
"Côte d'Ivoire","Both","Age-standardized",2013,15.0326922915328,NA
"Thailand","Male","Age-standardized",2013,13.6161160032518,"Asia"
"Thailand","Female","Age-standardized",2013,3.22313300377064,"Asia"
"Thailand","Both","Age-standardized",2013,8.28031274845425,"Asia"
"Guyana","Male","Age-standardized",2010,61.332748395003,"South America"
"Guyana","Female","Age-standardized",2010,13.0351847427812,"South America"
"Guyana","Both","Age-standardized",2010,36.6693549147785,"South America"
"Slovakia","Male","Age-standardized",2012,20.4841254648276,"Europe"
"Slovakia","Female","Age-standardized",2012,3.23031190592012,"Europe"
"Slovakia","Both","Age-standardized",2012,11.4399822698574,"Europe"
"Zambia","Male","Age-standardized",2010,25.9071443205197,"Africa"
"Zambia","Female","Age-standardized",2010,6.26157395490326,"Africa"
"Zambia","Both","Age-standardized",2010,15.7777158540888,"Africa"
"Viet Nam","Male","Age-standardized",2012,11.75519507875,NA
"Viet Nam","Female","Age-standardized",2012,4.73477134847839,NA
"Viet Nam","Both","Age-standardized",2012,8.05419671123982,NA
"Timor-Leste","Male","Age-standardized",2010,6.61980282531658,"Asia"
"Timor-Leste","Female","Age-standardized",2010,2.49663613882386,"Asia"
"Timor-Leste","Both","Age-standardized",2010,4.59048387638126,"Asia"
"Suriname","Male","Age-standardized",2011,41.5209317592398,"South America"
"Suriname","Female","Age-standardized",2011,10.028007108329,"South America"
"Suriname","Both","Age-standardized",2011,25.3577062995347,"South America"
"Haiti","Male","Age-standardized",2012,13.1410952812098,"North America"
"Haiti","Female","Age-standardized",2012,7.02489685768103,"North America"
"Haiti","Both","Age-standardized",2012,9.91970530395031,"North America"
"Lebanon","Male","Age-standardized",2012,4.72435750135271,"Asia"
"Lebanon","Female","Age-standardized",2012,2.22440564653094,"Asia"
"Lebanon","Both","Age-standardized",2012,3.42676239780364,"Asia"
"Burundi","Male","Age-standardized",2012,19.9104719033555,"Africa"
"Burundi","Female","Age-standardized",2012,7.08387985818125,"Africa"
"Burundi","Both","Age-standardized",2012,13.4304959018091,"Africa"
"Algeria","Male","Age-standardized",2013,4.50946291007189,"Africa"
"Algeria","Female","Age-standardized",2013,3.04732907028981,"Africa"
"Algeria","Both","Age-standardized",2013,3.7863470779051,"Africa"
"Cyprus","Male","Age-standardized",2011,6.85430834735648,"Europe"
"Cyprus","Female","Age-standardized",2011,1.8079067654462,"Europe"
"Cyprus","Both","Age-standardized",2011,4.23505806786351,"Europe"
"Uzbekistan","Male","Age-standardized",2011,15.7015584407887,"Asia"
"Uzbekistan","Female","Age-standardized",2011,6.13619527567963,"Asia"
"Uzbekistan","Both","Age-standardized",2011,10.73073788799,"Asia"
"Tajikistan","Male","Age-standardized",2008,7.66556369645145,"Asia"
"Tajikistan","Female","Age-standardized",2008,2.66243405803809,"Asia"
"Tajikistan","Both","Age-standardized",2008,5.13675800330907,"Asia"
"Malaysia","Male","Age-standardized",2011,8.27210656067313,"Asia"
"Malaysia","Female","Age-standardized",2011,2.4471675489083,"Asia"
"Malaysia","Both","Age-standardized",2011,5.41555883723421,"Asia"
"Armenia","Male","Age-standardized",2013,13.9710768239058,"Asia"
"Armenia","Female","Age-standardized",2013,3.55732354764006,"Asia"
"Armenia","Both","Age-standardized",2013,8.32285121563369,"Asia"
"Niger","Male","Age-standardized",2012,12.014803239871,"Africa"
"Niger","Female","Age-standardized",2012,5.77854186971244,"Africa"
"Niger","Both","Age-standardized",2012,8.84559191709021,"Africa"
"Qatar","Male","Age-standardized",2012,5.59270210816165,"Asia"
"Qatar","Female","Age-standardized",2012,1.91535612937953,"Asia"
"Qatar","Both","Age-standardized",2012,4.75248400018476,"Asia"
"Tuvalu","Male","Age-standardized",2012,23.9242149591088,"Oceania"
"Tuvalu","Female","Age-standardized",2012,9.52502474099083,"Oceania"
"Tuvalu","Both","Age-standardized",2012,16.877535444657,"Oceania"
"Serbia","Male","Age-standardized",2010,24.1133694554598,"Europe"
"Serbia","Female","Age-standardized",2010,7.06146252068397,"Europe"
"Serbia","Both","Age-standardized",2010,15.2419428348965,"Europe"
"Sao Tome and Principe","Male","Age-standardized",2007,3.94906434881868,"Africa"
"Sao Tome and Principe","Female","Age-standardized",2007,1.3762366502901,"Africa"
"Sao Tome and Principe","Both","Age-standardized",2007,2.61675012055484,"Africa"
"Kyrgyzstan","Male","Age-standardized",2010,20.5174302176799,"Asia"
"Kyrgyzstan","Female","Age-standardized",2010,4.96301759273944,"Asia"
"Kyrgyzstan","Both","Age-standardized",2010,12.3962917811535,"Asia"
"India","Male","Age-standardized",2012,18.2201852720642,"Asia"
"India","Female","Age-standardized",2012,13.5553353924065,"Asia"
"India","Both","Age-standardized",2012,15.8684295258025,"Asia"
"Italy","Male","Age-standardized",2012,8.7195746296717,"Europe"
"Italy","Female","Age-standardized",2012,2.16695827950869,"Europe"
"Italy","Both","Age-standardized",2012,5.29995015207734,"Europe"
"Kenya","Male","Age-standardized",2012,20.144761285987,"Africa"
"Kenya","Female","Age-standardized",2012,4.92319919768787,"Africa"
"Kenya","Both","Age-standardized",2012,11.8969492645695,"Africa"
"Mexico","Male","Age-standardized",2012,9.23989667739138,"North America"
"Mexico","Female","Age-standardized",2012,1.93528886222215,"North America"
"Mexico","Both","Age-standardized",2012,5.43668158713995,"North America"
"North Macedonia","Male","Age-standardized",2013,12.3425981007168,"Europe"
"North Macedonia","Female","Age-standardized",2013,3.91716144842135,"Europe"
"North Macedonia","Both","Age-standardized",2013,8.01602983916858,"Europe"
"Tokelau","Male","Age-standardized",2010,13.9495727153164,"Oceania"
"Tokelau","Female","Age-standardized",2010,8.17329322024049,"Oceania"
"Tokelau","Both","Age-standardized",2010,11.019748107655,"Oceania"
"Dominican Republic","Male","Age-standardized",2013,11.9055240717009,"North America"
"Dominican Republic","Female","Age-standardized",2013,2.49300671479736,"North America"
"Dominican Republic","Both","Age-standardized",2013,7.15778440787451,"North America"
"Greece","Male","Age-standardized",2012,6.04135231559086,"Europe"
"Greece","Female","Age-standardized",2012,1.2499336206488,"Europe"
"Greece","Both","Age-standardized",2012,3.59806927957539,"Europe"
"Netherlands","Male","Age-standardized",2011,12.9269747658187,"Europe"
"Netherlands","Female","Age-standardized",2011,5.43991197016,"Europe"
"Netherlands","Both","Age-standardized",2011,9.10527596012547,"Europe"
"South Sudan","Male","Age-standardized",2012,12.9304988853927,"Africa"
"South Sudan","Female","Age-standardized",2012,4.36981961973661,"Africa"
"South Sudan","Both","Age-standardized",2012,8.93425182408491,"Africa"
"Canada","Male","Age-standardized",2012,16.8248787071924,"North America"
"Canada","Female","Age-standardized",2012,5.81164269914839,"North America"
"Canada","Both","Age-standardized",2012,11.1954249277283,"North America"
"Switzerland","Male","Age-standardized",2013,15.9916413791666,"Europe"
"Switzerland","Female","Age-standardized",2013,5.63419002936651,"Europe"
"Switzerland","Both","Age-standardized",2013,10.6421978072092,"Europe"
"Chad","Male","Age-standardized",2009,21.8382516638959,"Africa"
"Chad","Female","Age-standardized",2009,7.8044581623137,"Africa"
"Chad","Both","Age-standardized",2009,14.9090991008053,"Africa"
"Ethiopia","Male","Age-standardized",2012,16.6937897975592,"Africa"
"Ethiopia","Female","Age-standardized",2012,6.583751532783,"Africa"
"Ethiopia","Both","Age-standardized",2012,11.8224740169945,"Africa"
"United States Virgin Islands","Male","Age-standardized",2010,11.3187664421087,"North America"
"United States Virgin Islands","Female","Age-standardized",2010,1.83903866175229,"North America"
"United States Virgin Islands","Both","Age-standardized",2010,6.20043131732415,"North America"
"El Salvador","Male","Age-standardized",2013,13.6547197599867,"North America"
"El Salvador","Female","Age-standardized",2013,3.13571233192035,"North America"
"El Salvador","Both","Age-standardized",2013,7.77757177905647,"North America"
"India","Male","Age-standardized",2010,18.3892707646977,"Asia"
"India","Female","Age-standardized",2010,14.0416005350069,"Asia"
"India","Both","Age-standardized",2010,16.1899355539443,"Asia"
"Gabon","Male","Age-standardized",2013,25.3134022019825,"Africa"
"Gabon","Female","Age-standardized",2013,4.38912509021868,"Africa"
"Gabon","Both","Age-standardized",2013,13.9480113368061,"Africa"
"Sweden","Male","Age-standardized",2011,16.8414439854694,"Europe"
"Sweden","Female","Age-standardized",2011,7.1436905829106,"Europe"
"Sweden","Both","Age-standardized",2011,11.9602011680815,"Europe"
"Uganda","Male","Age-standardized",2013,21.2675554705585,"Africa"
"Uganda","Female","Age-standardized",2013,4.02445151931853,"Africa"
"Uganda","Both","Age-standardized",2013,11.56076712891,"Africa"
"Turkey","Male","Age-standardized",2011,4.38408951382468,"Asia"
"Turkey","Female","Age-standardized",2011,1.40065849636517,"Asia"
"Turkey","Both","Age-standardized",2011,2.87196370084516,"Asia"
"Haiti","Male","Age-standardized",2010,12.7737913920574,"North America"
"Haiti","Female","Age-standardized",2010,7.00498474086282,"North America"
"Haiti","Both","Age-standardized",2010,9.75435103673136,"North America"
"Montenegro","Male","Age-standardized",2013,23.9043047901306,"Europe"
"Montenegro","Female","Age-standardized",2013,7.11733028154561,"Europe"
"Montenegro","Both","Age-standardized",2013,15.1234095897052,"Europe"
"Nepal","Male","Age-standardized",2012,23.725140069617,"Asia"
"Nepal","Female","Age-standardized",2012,3.72005294735056,"Asia"
"Nepal","Both","Age-standardized",2012,13.2009378807733,"Asia"
"Gambia","Male","Age-standardized",2013,13.2078179791712,"Africa"
"Gambia","Female","Age-standardized",2013,5.16072957115031,"Africa"
"Gambia","Both","Age-standardized",2013,9.00446865209244,"Africa"
"Switzerland","Male","Age-standardized",2011,16.6833064682748,"Europe"
"Switzerland","Female","Age-standardized",2011,6.12656024264542,"Europe"
"Switzerland","Both","Age-standardized",2011,11.2059831709894,"Europe"
"Ukraine","Male","Age-standardized",2013,35.7548116719899,"Europe"
"Ukraine","Female","Age-standardized",2013,6.03968601263838,"Europe"
"Ukraine","Both","Age-standardized",2013,19.6749890207571,"Europe"
"Somalia","Male","Age-standardized",2011,20.050993095396,"Africa"
"Somalia","Female","Age-standardized",2011,7.98604574473343,"Africa"
"Somalia","Both","Age-standardized",2011,13.2318344641808,"Africa"
"Yemen","Male","Age-standardized",2013,7.73274912620781,"Asia"
"Yemen","Female","Age-standardized",2013,4.04558297722591,"Asia"
"Yemen","Both","Age-standardized",2013,5.87953466700974,"Asia"
"Micronesia (Federated States of)","Male","Age-standardized",2012,35.8018172552002,NA
"Micronesia (Federated States of)","Female","Age-standardized",2012,10.9841324354041,NA
"Micronesia (Federated States of)","Both","Age-standardized",2012,23.483694874512,NA
"Iraq","Male","Age-standardized",2010,8.27883108492644,"Asia"
"Iraq","Female","Age-standardized",2010,3.31730817678948,"Asia"
"Iraq","Both","Age-standardized",2010,5.82006535453581,"Asia"
"Tuvalu","Male","Age-standardized",2010,24.112482654266,"Oceania"
"Tuvalu","Female","Age-standardized",2010,9.76483842696167,"Oceania"
"Tuvalu","Both","Age-standardized",2010,17.0257815859979,"Oceania"
"Democratic Republic of the Congo","Male","Age-standardized",2011,20.885078503648,NA
"Democratic Republic of the Congo","Female","Age-standardized",2011,5.82908611087099,NA
"Democratic Republic of the Congo","Both","Age-standardized",2011,12.5092856695459,NA
"Brazil","Male","Age-standardized",2012,9.95591953169274,"South America"
"Brazil","Female","Age-standardized",2012,2.47823331432177,"South America"
"Brazil","Both","Age-standardized",2012,6.05163686635801,"South America"
"Guatemala","Male","Age-standardized",2013,9.54558615585815,"North America"
"Guatemala","Female","Age-standardized",2013,2.50020621204187,"North America"
"Guatemala","Both","Age-standardized",2013,5.73222695251819,"North America"
"Djibouti","Male","Age-standardized",2010,14.3195088250625,"Africa"
"Djibouti","Female","Age-standardized",2010,5.37943206175139,"Africa"
"Djibouti","Both","Age-standardized",2010,10.0007599239391,"Africa"
"Libya","Male","Age-standardized",2010,6.33380228427474,"Africa"
"Libya","Female","Age-standardized",2010,3.19687636164262,"Africa"
"Libya","Both","Age-standardized",2010,4.82567654719939,"Africa"
"Chad","Male","Age-standardized",2011,21.477273479396,"Africa"
"Chad","Female","Age-standardized",2011,7.68314880391735,"Africa"
"Chad","Both","Age-standardized",2011,14.7042353024096,"Africa"
"Burundi","Male","Age-standardized",2013,19.5492763259301,"Africa"
"Burundi","Female","Age-standardized",2013,6.96825150995482,"Africa"
"Burundi","Both","Age-standardized",2013,13.2139408557296,"Africa"
"Mali","Male","Age-standardized",2008,9.79870713697016,"Africa"
"Mali","Female","Age-standardized",2008,6.4964811988019,"Africa"
"Mali","Both","Age-standardized",2008,8.15266332278783,"Africa"
"Singapore","Male","Age-standardized",2012,10.246960853325,"Asia"
"Singapore","Female","Age-standardized",2012,5.33332571710392,"Asia"
"Singapore","Both","Age-standardized",2012,7.7278039992488,"Asia"
"Saint Kitts and Nevis","Male","Age-standardized",2013,6.53409674497356,"North America"
"Saint Kitts and Nevis","Female","Age-standardized",2013,0.998347631647671,"North America"
"Saint Kitts and Nevis","Both","Age-standardized",2013,3.62642021717796,"North America"
"Serbia","Male","Age-standardized",2012,22.7345658572784,"Europe"
"Serbia","Female","Age-standardized",2012,6.51501797963183,"Europe"
"Serbia","Both","Age-standardized",2012,14.3030764154619,"Europe"
"Kyrgyzstan","Male","Age-standardized",2012,19.6625645186176,"Asia"
"Kyrgyzstan","Female","Age-standardized",2012,4.78351740761425,"Asia"
"Kyrgyzstan","Both","Age-standardized",2012,11.9188487464299,"Asia"
"Taiwan (Province of China)","Male","Age-standardized",2010,20.8254141793739,NA
"Taiwan (Province of China)","Female","Age-standardized",2010,9.79466932970606,NA
"Taiwan (Province of China)","Both","Age-standardized",2010,15.2533207880728,NA
"Guam","Male","Age-standardized",2012,28.3723647142938,"Oceania"
"Guam","Female","Age-standardized",2012,5.8528370730238,"Oceania"
"Guam","Both","Age-standardized",2012,17.4393301451313,"Oceania"
"Iraq","Male","Age-standardized",2013,9.00364805329713,"Asia"
"Iraq","Female","Age-standardized",2013,3.2718763897961,"Asia"
"Iraq","Both","Age-standardized",2013,6.16765377667607,"Asia"
"Ethiopia","Male","Age-standardized",2010,17.90619043944,"Africa"
"Ethiopia","Female","Age-standardized",2010,7.41138977240769,"Africa"
"Ethiopia","Both","Age-standardized",2010,12.8874793133224,"Africa"
"North Korea","Male","Age-standardized",2012,13.3173040450192,NA
"North Korea","Female","Age-standardized",2012,8.36826754435172,NA
"North Korea","Both","Age-standardized",2012,10.5104812156063,NA
"Turkey","Male","Age-standardized",2013,4.36959664846456,"Asia"
"Turkey","Female","Age-standardized",2013,1.38983964053949,"Asia"
"Turkey","Both","Age-standardized",2013,2.86282119402858,"Asia"
"Grenada","Male","Age-standardized",2010,9.77057658007621,"North America"
"Grenada","Female","Age-standardized",2010,1.3640055615685,"North America"
"Grenada","Both","Age-standardized",2010,5.06288690839269,"North America"
"Bhutan","Male","Age-standardized",2012,8.23546885698391,"Asia"
"Bhutan","Female","Age-standardized",2012,3.71324506514978,"Asia"
"Bhutan","Both","Age-standardized",2012,6.11087440351896,"Asia"
"Sudan","Male","Age-standardized",2010,8.6313726639541,"Africa"
"Sudan","Female","Age-standardized",2010,4.38869887378392,"Africa"
"Sudan","Both","Age-standardized",2010,6.52951333427378,"Africa"
"Dominica","Male","Age-standardized",2013,8.47330002203397,"North America"
"Dominica","Female","Age-standardized",2013,1.31132303116207,"North America"
"Dominica","Both","Age-standardized",2013,4.88067375002805,"North America"
"Cambodia","Male","Age-standardized",2014,8.11738449032359,"Asia"
"Cambodia","Female","Age-standardized",2014,2.94748947741431,"Asia"
"Cambodia","Both","Age-standardized",2014,5.31381350567099,"Asia"
"Democratic Republic of the Congo","Male","Age-standardized",2013,20.9119548328765,NA
"Democratic Republic of the Congo","Female","Age-standardized",2013,5.68443787811396,NA
"Democratic Republic of the Congo","Both","Age-standardized",2013,12.4686595334479,NA
"Antigua and Barbuda","Male","Age-standardized",2011,4.97250451493078,"North America"
"Antigua and Barbuda","Female","Age-standardized",2011,0.834692267614528,"North America"
"Antigua and Barbuda","Both","Age-standardized",2011,2.75521829018476,"North America"
"Senegal","Male","Age-standardized",2011,20.1013567146872,"Africa"
"Senegal","Female","Age-standardized",2011,5.17745130158268,"Africa"
"Senegal","Both","Age-standardized",2011,12.3447056935431,"Africa"
"Somalia","Male","Age-standardized",2013,19.7396946639007,"Africa"
"Somalia","Female","Age-standardized",2013,7.89074139286578,"Africa"
"Somalia","Both","Age-standardized",2013,13.0470887828877,"Africa"
"American Samoa","Male","Age-standardized",2012,10.2824257145162,"Oceania"
"American Samoa","Female","Age-standardized",2012,3.34248116484367,"Oceania"
"American Samoa","Both","Age-standardized",2012,6.7909436876145,"Oceania"
"Cuba","Male","Age-standardized",2009,18.0174421975595,"North America"
"Cuba","Female","Age-standardized",2009,5.02933164966938,"North America"
"Cuba","Both","Age-standardized",2009,11.3363294340321,"North America"
"Ghana","Male","Age-standardized",2010,20.6572009986058,"Africa"
"Ghana","Female","Age-standardized",2010,2.60888626467515,"Africa"
"Ghana","Both","Age-standardized",2010,10.8183788725976,"Africa"
"Tonga","Male","Age-standardized",2011,6.92726787443727,"Oceania"
"Tonga","Female","Age-standardized",2011,3.3386101246779,"Oceania"
"Tonga","Both","Age-standardized",2011,5.11456779584777,"Oceania"
