"Country","Year","MentalDisorder","Rate","Percent","Continent","Population"
"Lithuania",1993,"Eating disorders",126.712963781488,0.00428757455353632,"Europe",3682613
"Namibia",2006,"Eating disorders",52.8091648743106,0.00428641005810281,"Africa",1986558
"Palestine",1996,"Eating disorders",10.0386157497531,0.00428509890833295,"Asia",NA
"Montenegro",2006,"Eating disorders",54.9985783611985,0.00428440563405016,"Europe",615025
"Cabo Verde",2017,"Eating disorders",49.5134559893081,0.00428369115709023,"Unidentified Continent",564954
"North Macedonia",2012,"Eating disorders",24.6234521183599,0.00428304979726237,"Europe",2061044
"Eswatini",2006,"Eating disorders",97.7277826684059,0.0042824958702405,"Africa",1077735
"Russian Federation",2005,"Eating disorders",129.615837243062,0.00428045342339508,"Unidentified Continent",143518814
"American Samoa",1993,"Eating disorders",21.2895053503638,0.00427937372105257,"Oceania",51174
"Kazakhstan",2007,"Eating disorders",119.3270152164,0.00427931855245033,"Asia",15484192
"Azerbaijan",2012,"Eating disorders",12.46972694358,0.00427796402005532,"Asia",9295784
"Seychelles",2006,"Eating disorders",24.1847326736913,0.00427624218988313,"Africa",84600
"Serbia",2011,"Eating disorders",44.8949977430841,0.00426974394342694,"Europe",7234099
"Malaysia",2010,"Eating disorders",16.3922060360613,0.00426754723842933,"Asia",28717731
"Sudan",2012,"Eating disorders",18.9305052820974,0.00426747477464338,"Africa",35159792
"Eswatini",2005,"Eating disorders",98.8917787151222,0.00426685544289016,"Africa",1071886
"Seychelles",2005,"Eating disorders",24.9676695101904,0.00426584892912345,"Africa",82858
"Mauritius",2017,"Eating disorders",24.9283928305022,0.00426399899790473,"Africa",1264613
"Russian Federation",1997,"Eating disorders",122.175332974054,0.0042639090038703,"Unidentified Continent",147915361
"Belarus",2016,"Eating disorders",59.130592446995,0.00426351808093587,"Europe",9469379
"Albania",2016,"Eating disorders",15.3290812500141,0.00426176350668116,"Europe",2876101
"Bulgaria",1991,"Eating disorders",53.5407493749047,0.00426021676109967,"Europe",8632367
"Seychelles",2004,"Eating disorders",26.7405966741287,0.00425804832715508,"Africa",82475
"Montenegro",1994,"Eating disorders",47.8666151639863,0.0042574335436508,"Europe",611389
"Namibia",2005,"Eating disorders",56.0109839234767,0.00425742077452269,"Africa",1962865
"Romania",2006,"Eating disorders",31.6640600559801,0.00425670422687054,"Europe",21193760
"Cook Islands",2002,"Eating disorders",37.520656761374,0.00425607678524647,"Oceania",NA
"Cabo Verde",2016,"Eating disorders",49.7257575118074,0.00425456482604813,"Unidentified Continent",558394
"Poland",1997,"Eating disorders",54.5878725815388,0.00425306546291406,"Europe",38649660
"Seychelles",2003,"Eating disorders",27.6766571267693,0.00425167728549957,"Africa",82781
"Latvia",1993,"Eating disorders",117.998090934386,0.00425019535671967,"Europe",2563290
"Eswatini",2004,"Eating disorders",98.0602985215333,0.00425007550925266,"Africa",1065764
"Botswana",1992,"Eating disorders",65.7561325103354,0.00424878578727554,"Africa",1420695
"Seychelles",2002,"Eating disorders",27.8973422848055,0.0042476191593855,"Africa",83723
"Eswatini",2003,"Eating disorders",95.746770001688,0.00424710837435232,"Africa",1058797
"Yemen",2006,"Eating disorders",19.326166024307,0.00424656477010283,"Asia",NA
"Bosnia and Herzegovina",2016,"Eating disorders",26.1131925681969,0.0042419033257339,"Europe",3480986
"Lithuania",2003,"Eating disorders",122.970684257071,0.0042411708477889,"Europe",3415213
"Taiwan (Province of China)",1994,"Eating disorders",30.12049135002,0.00424054571010543,"Unidentified Continent",NA
"American Samoa",1994,"Eating disorders",21.2758935663508,0.0042404338031601,"Oceania",52288
"North Macedonia",2011,"Eating disorders",24.4759868961312,0.00423435929333277,"Europe",2058539
"Sudan",2011,"Eating disorders",19.2249133214037,0.00423305636004497,"Africa",34419624
"Belarus",2015,"Eating disorders",60.5587587438956,0.00423252874752029,"Europe",9461076
"Cabo Verde",2015,"Eating disorders",49.627279148919,0.00423239546547862,"Unidentified Continent",552166
"Eswatini",2002,"Eating disorders",92.6519372892338,0.00423213110267987,"Africa",1050809
"Montenegro",2005,"Eating disorders",54.5121575628721,0.00423108732581448,"Europe",614261
"Malaysia",2009,"Eating disorders",16.8732525899693,0.00422905193462111,"Asia",28217204
"Seychelles",2001,"Eating disorders",28.2708365057478,0.00422819711905839,"Africa",81202
"Bhutan",2015,"Eating disorders",17.7535372490166,0.00422776546128619,"Asia",743274
"Seychelles",2000,"Eating disorders",28.9603479829194,0.00422660250917429,"Africa",81131
"Latvia",2003,"Eating disorders",76.7630773761155,0.00422628873357416,"Europe",2287955
"Cook Islands",2001,"Eating disorders",38.4094173297619,0.0042259999204308,"Oceania",NA
"Palestine",1995,"Eating disorders",10.1976451080569,0.00422566360845895,"Asia",NA
"Namibia",2004,"Eating disorders",57.9556362266176,0.00422517203687403,"Africa",1939406
"Eswatini",2001,"Eating disorders",88.4165560954886,0.00422471858827547,"Africa",1041396
"Yemen",2016,"Eating disorders",17.6691546623116,0.00422346169415946,"Asia",NA
"Russian Federation",2004,"Eating disorders",125.578060136863,0.0042228636578953,"Unidentified Continent",144067316
"Bulgaria",2006,"Eating disorders",41.8887237787294,0.00422021993824817,"Europe",7601022
"Mongolia",2019,"Eating disorders",50.9504600710322,0.00421859958890506,"Asia",3232430
"Bulgaria",1992,"Eating disorders",57.2140024884397,0.00421740991835891,"Europe",8540164
"Serbia",2010,"Eating disorders",46.4167748110403,0.00421659139901394,"Europe",7291436
"American Samoa",1995,"Eating disorders",21.2503209946362,0.00421550174185537,"Oceania",53401
"Lithuania",1994,"Eating disorders",141.014801377566,0.00421376054909465,"Europe",3657144
"Cabo Verde",2014,"Eating disorders",49.9391853866588,0.00421297627984736,"Unidentified Continent",546076
"Seychelles",1999,"Eating disorders",29.9465931344551,0.00421187714098344,"Africa",80410
"Yemen",2005,"Eating disorders",19.3447180669465,0.0042108656067582,"Asia",NA
"Eswatini",2000,"Eating disorders",83.2211320747142,0.0042098928960672,"Africa",1030496
"Albania",2015,"Eating disorders",15.4998070614979,0.00420631982926488,"Europe",2880703
"Equatorial Guinea",2001,"Eating disorders",38.2459709248629,0.00420039091353662,"Africa",719270
"Poland",1996,"Eating disorders",53.1974285180741,0.00419819730419069,"Europe",38624370
"Cook Islands",2000,"Eating disorders",39.9511722022682,0.00419593832081619,"Oceania",NA
"Eswatini",1999,"Eating disorders",76.9236665922455,0.00419560397782216,"Africa",1018370
"Mauritius",2016,"Eating disorders",25.0255464090076,0.00419532132120492,"Africa",1263473
"Bulgaria",1993,"Eating disorders",60.7807876064393,0.00419247512281105,"Europe",8472313
"Namibia",2003,"Eating disorders",59.8351508994296,0.00419066302840224,"Africa",1915425
"Bosnia and Herzegovina",2015,"Eating disorders",26.6510901222391,0.00419037177305109,"Europe",3524324
"Malaysia",2008,"Eating disorders",16.8292271938381,0.00418982414316908,"Asia",27664296
"Palestine",1994,"Eating disorders",10.5293910308494,0.00418849397239549,"Asia",NA
"Kazakhstan",2006,"Eating disorders",122.518625911966,0.00418746707139322,"Asia",15308085
"North Macedonia",2010,"Eating disorders",25.4308462321923,0.00418720755965158,"Europe",2055004
"North Macedonia",1990,"Eating disorders",29.3584274601485,0.00418692938113705,"Europe",2044174
"Romania",2005,"Eating disorders",32.1266416311913,0.00418634821980517,"Europe",21319685
"Eswatini",1998,"Eating disorders",72.8029333225944,0.00418605955891266,"Africa",1005158
"Montenegro",1995,"Eating disorders",47.8505569461937,0.00418365188963371,"Europe",611712
"Montenegro",2004,"Eating disorders",53.4053177180677,0.00418300174572261,"Europe",613353
"American Samoa",1996,"Eating disorders",21.1941222604831,0.00418161693527463,"Oceania",54500
"Mongolia",2018,"Eating disorders",52.7818489177299,0.00418046462115619,"Asia",3163991
"Belarus",2014,"Eating disorders",64.3794207049486,0.0041792767051566,"Europe",9448515
"Sudan",2010,"Eating disorders",19.5495848720118,0.00417779759043689,"Africa",33739933
"Turkmenistan",2012,"Eating disorders",26.7073292142953,0.00417562852887998,"Asia",5458682
"Kazakhstan",1990,"Eating disorders",68.3033095758004,0.00417492606485188,"Asia",16348000
"Latvia",1994,"Eating disorders",132.846884022816,0.00417471126149238,"Europe",2520742
"Cook Islands",1999,"Eating disorders",41.0546854211383,0.00417455082682361,"Oceania",NA
"Yemen",2004,"Eating disorders",19.4890362722428,0.00417361860837491,"Asia",NA
"Botswana",1991,"Eating disorders",61.4514151352075,0.00417113391254804,"Africa",1380584
"Seychelles",1998,"Eating disorders",30.896733518492,0.00416711116333937,"Africa",78846
"Lithuania",1995,"Eating disorders",143.166334945385,0.00416681808552514,"Europe",3629102
"Azerbaijan",2011,"Eating disorders",12.8927795640636,0.00416677173329229,"Asia",9173082
"Taiwan (Province of China)",1993,"Eating disorders",28.8554108482877,0.00416658891997488,"Unidentified Continent",NA
"Russian Federation",2003,"Eating disorders",129.586542066142,0.00416656353515609,"Unidentified Continent",144648618
"Poland",1995,"Eating disorders",54.417679081697,0.00416644936222707,"Europe",38594998
"Thailand",2019,"Eating disorders",26.1656890568205,0.00416641075651835,"Asia",71307763
"Namibia",2002,"Eating disorders",60.4202435094396,0.00416601386445765,"Africa",1888525
"Russian Federation",1998,"Eating disorders",119.152431185036,0.00416548383862092,"Unidentified Continent",147670784
"Bulgaria",1994,"Eating disorders",63.8156852312272,0.00416510598570958,"Europe",8443591
"Serbia",2009,"Eating disorders",49.2804346350078,0.00416454465945261,"Europe",7320807
"Cabo Verde",2013,"Eating disorders",50.3442250717708,0.00416354268578565,"Unidentified Continent",539940
"Bulgaria",2005,"Eating disorders",43.4082490707616,0.0041633704918241,"Europe",7658972
"Eswatini",1997,"Eating disorders",68.3896367060969,0.00416303595465589,"Africa",990734
"Bhutan",2014,"Eating disorders",17.8420826054867,0.00416267370041097,"Asia",736357
"Cook Islands",1998,"Eating disorders",42.0293996747048,0.00416054509493672,"Oceania",NA
"Bosnia and Herzegovina",2014,"Eating disorders",26.1203128808801,0.00415570950267407,"Europe",3571068
"Romania",1990,"Eating disorders",28.6946132140517,0.00415470867283841,"Europe",23201835
"Serbia",1990,"Eating disorders",63.8554672496294,0.00415459770742711,"Europe",7586000
"Albania",2014,"Eating disorders",15.3451999718435,0.00415403851999345,"Europe",2889104
"Poland",1990,"Eating disorders",52.0633000826053,0.00415303152866247,"Europe",38110782
"Poland",1994,"Eating disorders",52.9729678910411,0.00415288799103993,"Europe",38542652
"Cook Islands",1997,"Eating disorders",43.0435075078842,0.00415287820193525,"Oceania",NA
"Malaysia",2007,"Eating disorders",16.6160355450183,0.00415241226817374,"Asia",27092604
"Ukraine",1990,"Eating disorders",61.3215939203637,0.0041514689207452,"Europe",51891400
"Palestine",1993,"Eating disorders",10.9013788419528,0.00415062286807238,"Asia",NA
"Namibia",2001,"Eating disorders",59.1736765546491,0.00414831592666488,"Africa",1856402
"Lithuania",2002,"Eating disorders",127.752462324285,0.00414641542094367,"Europe",3443067
"American Samoa",1997,"Eating disorders",21.1311053625367,0.0041452908754443,"Oceania",55578
"Angola",2019,"Eating disorders",38.6630661127527,0.00414283309867994,"Africa",32353588
"Namibia",1990,"Eating disorders",44.4129927631687,0.00414248679966338,"Africa",1369011
"North Macedonia",2009,"Eating disorders",26.4866926941847,0.00414201787800807,"Europe",2050671
"Poland",1993,"Eating disorders",52.4603773187661,0.00413960891584625,"Europe",38461408
"Poland",1991,"Eating disorders",55.6619109814883,0.00413949048327122,"Europe",38246193
"Cook Islands",1996,"Eating disorders",44.1989196625293,0.00413906485144224,"Oceania",NA
"Eswatini",1996,"Eating disorders",66.597715049755,0.00413796999157257,"Africa",973587
"Yemen",2003,"Eating disorders",19.4719538431224,0.00413794568971401,"Asia",NA
"Lithuania",1996,"Eating disorders",136.827193072259,0.00413778447215774,"Europe",3601613
"Poland",1992,"Eating disorders",54.874307555574,0.00413669838706773,"Europe",38363667
"Namibia",1991,"Eating disorders",44.7937826599357,0.00413576258683176,"Africa",1415617
"Montenegro",1996,"Eating disorders",48.1280979140925,0.00413489521903849,"Europe",611003
"Latvia",1995,"Eating disorders",124.677208439287,0.00413414590349277,"Europe",2485056
"Mongolia",2017,"Eating disorders",54.0977193639915,0.00413270001149596,"Asia",3096030
"Namibia",2000,"Eating disorders",59.8684996095738,0.00413150614543332,"Africa",1819141
"Cook Islands",1995,"Eating disorders",45.5544960038901,0.00412833222799974,"Oceania",NA
"Kazakhstan",1991,"Eating disorders",70.8576309715775,0.00412831956292716,"Asia",16451711
"Namibia",1992,"Eating disorders",45.7145777127316,0.00412698327207336,"Africa",1461687
"Namibia",1998,"Eating disorders",54.5593806697216,0.00412668927975247,"Africa",1735953
"Angola",2018,"Eating disorders",38.7069054624869,0.00412618853548383,"Africa",31273533
"Namibia",1999,"Eating disorders",57.2027380756402,0.00412586661388287,"Africa",1778277
"Sudan",2009,"Eating disorders",19.6892643229657,0.00412576207043053,"Africa",32948155
"Bulgaria",1995,"Eating disorders",64.0320117840629,0.00412311785466129,"Europe",8406067
"Cabo Verde",2012,"Eating disorders",51.0378712793306,0.00412310857868446,"Unidentified Continent",533864
"Angola",2017,"Eating disorders",38.660732461681,0.00412217585130806,"Africa",30208628
"Romania",2004,"Eating disorders",32.7128382956492,0.00412122976405573,"Europe",21451748
"North Macedonia",1991,"Eating disorders",29.4788291523213,0.00412119854009901,"Europe",2036686
"Eswatini",1995,"Eating disorders",62.4533150010977,0.00412095907291336,"Africa",953573
"Montenegro",2003,"Eating disorders",52.7182339029807,0.00412084729586838,"Europe",612267
"Latvia",2002,"Eating disorders",84.8660385433838,0.00412066486187161,"Europe",2310173
"Namibia",1997,"Eating disorders",52.158411931949,0.00411830632305076,"Africa",1693242
"Namibia",1994,"Eating disorders",47.4730287144373,0.00411819594584016,"Africa",1558449
"Thailand",2018,"Eating disorders",26.4116380229064,0.00411764995310695,"Asia",71127802
"Seychelles",1997,"Eating disorders",31.5470605467391,0.00411693770372778,"Africa",77319
"Palestine",1992,"Eating disorders",11.2969781177717,0.00411594255800693,"Asia",NA
"American Samoa",1998,"Eating disorders",20.7051585945142,0.00411553278840878,"Oceania",56603
"Russian Federation",2002,"Eating disorders",130.411341041978,0.00411531688331266,"Unidentified Continent",145306497
"Namibia",1995,"Eating disorders",48.9944794051691,0.00411515223869368,"Africa",1605370
"Malaysia",2006,"Eating disorders",17.0955349967612,0.00411492306145734,"Asia",26509413
"Namibia",1996,"Eating disorders",50.5665094583786,0.0041139174172767,"Africa",1650066
"Mauritius",2015,"Eating disorders",25.5032884650456,0.00411289655085695,"Africa",1262605
"Namibia",1993,"Eating disorders",45.9883117893239,0.0041094280668491,"Africa",1509834
"Angola",2016,"Eating disorders",38.700093407247,0.0041091650039416,"Africa",29154746
"Bosnia and Herzegovina",2013,"Eating disorders",26.3134820265879,0.00410831477651129,"Europe",3617559
"American Samoa",2005,"Eating disorders",18.7774346743968,0.00410768957673584,"Oceania",57254
"Bulgaria",2004,"Eating disorders",45.6618082607438,0.0041057228219775,"Europe",7716860
"Bhutan",2013,"Eating disorders",17.9557741336111,0.00410422645409197,"Asia",728889
"Eswatini",1994,"Eating disorders",59.5661582374248,0.00410225393067546,"Africa",953737
"American Samoa",2004,"Eating disorders",19.0511076008043,0.00410151401681852,"Oceania",57626
"Georgia",1990,"Eating disorders",16.7605726919523,0.00410123816799079,"Asia",4802000
"Cook Islands",1994,"Eating disorders",47.1307046770193,0.00410055717888772,"Oceania",NA
"Albania",2013,"Eating disorders",15.1902696841601,0.00410038843172047,"Europe",2895092
"Yemen",2002,"Eating disorders",19.4290131295069,0.00410027083540807,"Asia",NA
"American Samoa",1999,"Eating disorders",20.2501672998312,0.00409892200131696,"Oceania",57594
"Serbia",2008,"Eating disorders",51.1772760860648,0.00409841202972182,"Europe",7350222
"Lithuania",1997,"Eating disorders",130.673040264742,0.00409816910509616,"Europe",3575137
"Latvia",1996,"Eating disorders",104.546133725458,0.00409769925678058,"Europe",2457222
"American Samoa",2006,"Eating disorders",18.6119304490503,0.00409751861033969,"Oceania",56837
"Botswana",1990,"Eating disorders",58.574348494982,0.00409722594705421,"Africa",1341474
"Belarus",2013,"Eating disorders",68.2503451798875,0.00409597264832713,"Europe",9443211
"Montenegro",1997,"Eating disorders",50.1039067451849,0.00409476509916987,"Europe",609520
"Kazakhstan",2005,"Eating disorders",122.522597949026,0.00409388085914469,"Asia",15147029
"American Samoa",2003,"Eating disorders",19.6298786152993,0.00409272583545859,"Oceania",57941
"Malaysia",2005,"Eating disorders",17.6158800081128,0.00409101537048262,"Asia",25923536
"Russian Federation",1999,"Eating disorders",130.057500783348,0.00409066311694237,"Unidentified Continent",147214776
"Thailand",2017,"Eating disorders",26.1999020138813,0.0040886363131973,"Asia",70898202
"Nauru",1990,"Eating disorders",77.2845966567601,0.00408733385469616,"Oceania",9598
"Kazakhstan",1992,"Eating disorders",76.4763374018407,0.00408593805106911,"Asia",16439095
"Palestine",1991,"Eating disorders",11.7886418778803,0.00408523667323693,"Asia",NA
"Yemen",2017,"Eating disorders",17.9479157100656,0.00408505200953979,"Asia",NA
"Bulgaria",1996,"Eating disorders",64.1917455697109,0.00408433454276864,"Europe",8362826
"American Samoa",2007,"Eating disorders",18.5752338095228,0.0040842281581933,"Oceania",56383
"North Macedonia",2008,"Eating disorders",26.9257374279893,0.00408403382341217,"Europe",2046898
"Ukraine",1991,"Eating disorders",66.5690286053333,0.00408326718600085,"Europe",52000500
"American Samoa",2000,"Eating disorders",20.4725982808832,0.00408273519767122,"Oceania",58230
"American Samoa",2002,"Eating disorders",19.9621093760239,0.00408259200152155,"Oceania",58177
"American Samoa",2001,"Eating disorders",20.4633236889126,0.00408172716249363,"Oceania",58324
"Georgia",2019,"Eating disorders",21.713419477504,0.00408092220179886,"Asia",3720161
"Romania",1991,"Eating disorders",28.6347212068242,0.00408091211111163,"Europe",23001155
"Russian Federation",2001,"Eating disorders",132.63522181673,0.00407961851584488,"Unidentified Continent",145976482
"Angola",2015,"Eating disorders",39.2684086011816,0.00407934764778825,"Africa",28127721
"Lithuania",1998,"Eating disorders",130.89855805778,0.00407545598700339,"Europe",3549331
"Montenegro",2002,"Eating disorders",51.506361991696,0.00407501752933068,"Europe",609828
"Taiwan (Province of China)",1992,"Eating disorders",28.6432753635028,0.00407448213127993,"Unidentified Continent",NA
"American Samoa",2008,"Eating disorders",18.9629803059148,0.00407405150995373,"Oceania",55891
"Lithuania",2001,"Eating disorders",132.907714650882,0.00407358590361042,"Europe",3470818
"Cabo Verde",2011,"Eating disorders",51.742625120571,0.00407266204141873,"Unidentified Continent",527521
"Mongolia",2016,"Eating disorders",54.1950887329449,0.00407097674476195,"Asia",3029555
"Bosnia and Herzegovina",2012,"Eating disorders",26.0180048251583,0.00406875994564826,"Europe",3674374
"Sudan",2008,"Eating disorders",19.7729413352331,0.00406847652862151,"Africa",32065241
"Cook Islands",1993,"Eating disorders",48.8068826748293,0.0040643932076994,"Oceania",NA
"Russian Federation",2000,"Eating disorders",135.297381242032,0.00406434956962105,"Unidentified Continent",146596869
"Yemen",2001,"Eating disorders",19.2156526449636,0.00406369658342662,"Asia",NA
"Mauritius",2014,"Eating disorders",25.023955376112,0.00406336405480378,"Africa",1260934
"Eswatini",1993,"Eating disorders",58.0596664751785,0.00406224827854651,"Africa",953451
"North Macedonia",1992,"Eating disorders",31.1339928388281,0.00406198190163729,"Europe",2018023
"Palestine",1990,"Eating disorders",12.2889131833614,0.00406168091834015,"Asia",NA
"Seychelles",1996,"Eating disorders",32.2080543213583,0.00405933962635772,"Africa",76417
"American Samoa",2009,"Eating disorders",19.3059348617254,0.00405782210980996,"Oceania",55366
"American Samoa",2015,"Eating disorders",21.9296313231417,0.0040577464596181,"Oceania",51368
"Latvia",1997,"Eating disorders",98.2829764578809,0.00405773592242457,"Europe",2432851
"American Samoa",2012,"Eating disorders",20.4158505669744,0.00405726629456195,"Oceania",53691
"American Samoa",2014,"Eating disorders",21.4421739819723,0.00405581794922844,"Oceania",52217
"Malaysia",2004,"Eating disorders",18.1425077620408,0.004054775905831,"Asia",25333247
"Romania",2003,"Eating disorders",34.0275244668573,0.00405466908154385,"Europe",21574326
"Serbia",1991,"Eating disorders",62.7262553496877,0.00405299026220415,"Europe",7595636
"Montenegro",1998,"Eating disorders",52.6642940170762,0.00405217260089109,"Europe",607662
"American Samoa",2011,"Eating disorders",20.014633023953,0.00405188403990299,"Oceania",54310
"American Samoa",2013,"Eating disorders",20.9521060879698,0.00405108063978621,"Oceania",52995
"Lithuania",1999,"Eating disorders",129.482290981465,0.00405095982924287,"Europe",3524238
"American Samoa",2010,"Eating disorders",19.5494199229192,0.00404952102927168,"Oceania",54849
"American Samoa",2017,"Eating disorders",22.3808228723749,0.00404947002091452,"Oceania",49463
"American Samoa",2016,"Eating disorders",22.4415700783637,0.00404945093367389,"Oceania",50448
"Latvia",1998,"Eating disorders",101.788844151836,0.00404443686494129,"Europe",2410019
"Azerbaijan",2010,"Eating disorders",13.1975281143346,0.0040438146773272,"Asia",9054332
"Thailand",2016,"Eating disorders",26.0358526021494,0.00404281450359775,"Asia",70607037
"Turkmenistan",2011,"Eating disorders",27.1963094996007,0.00404258664997732,"Asia",5360811
"Bulgaria",2003,"Eating disorders",48.8209086382937,0.00404250257392571,"Europe",7775327
"American Samoa",2018,"Eating disorders",22.2885956614507,0.0040414429232167,"Oceania",48424
"Lithuania",2000,"Eating disorders",128.557806679766,0.00404016336058231,"Europe",3499536
"Albania",2012,"Eating disorders",15.2657652291459,0.00403907773493749,"Europe",2900401
"North Macedonia",2007,"Eating disorders",28.2259069523952,0.00403841193398832,"Europe",2043559
"American Samoa",2019,"Eating disorders",22.2066896100352,0.00403746450580054,"Oceania",47321
"Kazakhstan",1993,"Eating disorders",83.558025255588,0.00403632048473437,"Asia",16380672
"Latvia",2001,"Eating disorders",90.1747602418026,0.00403592889179708,"Europe",2337170
"Angola",2014,"Eating disorders",39.6860073525428,0.0040358444006551,"Africa",27128337
"Montenegro",2001,"Eating disorders",53.1679862216395,0.00403577357726425,"Europe",607389
"Bhutan",2012,"Eating disorders",18.0595883256527,0.00403496787959158,"Asia",721145
"Yemen",2000,"Eating disorders",19.3034624904482,0.00403410071308513,"Asia",NA
"Bulgaria",1997,"Eating disorders",65.5983774256361,0.00403399140530721,"Europe",8312068
"Cabo Verde",2010,"Eating disorders",52.1028500138584,0.00403284639381134,"Unidentified Continent",521212
"Serbia",2007,"Eating disorders",51.746839508785,0.00403006550902851,"Europe",7381579
"Montenegro",1999,"Eating disorders",56.5123570446572,0.00402895484762341,"Europe",606001
"Armenia",2019,"Eating disorders",24.5865951609448,0.00402757480276257,"Asia",2820602
"Eswatini",1992,"Eating disorders",58.6040835394216,0.00402623888538194,"Africa",925165
"Mauritius",2013,"Eating disorders",24.2172550961887,0.00402616025899085,"Africa",1258653
"Seychelles",1995,"Eating disorders",32.309021767011,0.00402448859627585,"Africa",75304
"Montenegro",2000,"Eating disorders",55.1254669009207,0.00402299227552633,"Europe",604950
"Bosnia and Herzegovina",2011,"Eating disorders",26.6271624654956,0.00402200700637393,"Europe",3743142
"Yemen",1999,"Eating disorders",19.2653700853432,0.0040202169635362,"Asia",NA
"Romania",1992,"Eating disorders",30.7781992365234,0.0040196398803623,"Europe",22794284
"North Macedonia",1993,"Eating disorders",31.8618810060429,0.00401672887562649,"Europe",1996893
"Cook Islands",1992,"Eating disorders",50.5104369326624,0.0040144994509437,"Oceania",NA
"Georgia",2018,"Eating disorders",21.7912835182826,0.00401168485408799,"Asia",3726549
"Malaysia",2003,"Eating disorders",18.6171320327316,0.00401044668664941,"Asia",24739411
"Latvia",2000,"Eating disorders",89.4982730939205,0.00400974743773492,"Europe",2367550
"Latvia",1999,"Eating disorders",93.7212535629363,0.00400940021937071,"Europe",2390482
"Ukraine",1992,"Eating disorders",73.0737004827807,0.00400817385650148,"Europe",52150400
"Belarus",2012,"Eating disorders",73.4449826050397,0.00400634886426294,"Europe",9446836
"Sudan",2007,"Eating disorders",19.9191111099404,0.00400074988349675,"Africa",31191163
"Armenia",2018,"Eating disorders",24.7487536844149,0.00399953979213822,"Asia",2836557
"Kazakhstan",2004,"Eating disorders",120.850561843485,0.00399818170325894,"Asia",15012984
"Bulgaria",2002,"Eating disorders",52.488817958661,0.00399670125567381,"Europe",7837161
"Yemen",1998,"Eating disorders",19.1103710188678,0.00399620921131284,"Asia",NA
"Taiwan (Province of China)",1991,"Eating disorders",29.0938625019867,0.00399431393354959,"Unidentified Continent",NA
"Thailand",2015,"Eating disorders",25.3707494518763,0.00399242385463628,"Asia",70294397
"Bulgaria",1998,"Eating disorders",63.6861278492852,0.00398988910144724,"Europe",8256786
"Kazakhstan",1994,"Eating disorders",89.4874013675743,0.00398852640597179,"Asia",16145766
"India",2019,"Eating disorders",41.4704746813631,0.00398698219794108,"Asia",1383112050
"Mongolia",2015,"Eating disorders",54.898742852232,0.00398596084893875,"Asia",2964749
"Albania",2011,"Eating disorders",15.4165970501808,0.00398582918007402,"Europe",2905195
"Romania",2002,"Eating disorders",34.400245740809,0.00398462006740078,"Europe",21730496
"Seychelles",1994,"Eating disorders",31.9221830093521,0.00398366767351912,"Africa",74205
"Nauru",1991,"Eating disorders",78.1259049689651,0.00398313374913632,"Oceania",9902
"North Macedonia",2006,"Eating disorders",27.973521355298,0.0039825907946773,"Europe",2040228
"Bosnia and Herzegovina",2010,"Eating disorders",26.7982031042104,0.00398100505637636,"Europe",3811088
"Cabo Verde",2009,"Eating disorders",52.316620926827,0.0039801487793625,"Unidentified Continent",515638
"Malaysia",2002,"Eating disorders",18.3024779649989,0.0039794364069713,"Asia",24142445
"Yemen",1997,"Eating disorders",19.2243616097371,0.00397884773186427,"Asia",NA
"Eswatini",1991,"Eating disorders",58.9430619717562,0.0039753993948583,"Africa",889712
"North Macedonia",1994,"Eating disorders",31.2065077134259,0.00397365033832291,"Europe",1982458
"Serbia",2006,"Eating disorders",53.9083335154337,0.00397292483953235,"Europe",7411569
"Congo",2016,"Eating disorders",37.8739817153924,0.0039721214907234,"Unidentified Continent",NA
"Romania",1993,"Eating disorders",31.749571779335,0.0039699607812826,"Europe",22763280
"Bhutan",2011,"Eating disorders",18.192893065355,0.00396972977547136,"Asia",713331
"Cook Islands",1991,"Eating disorders",52.3660486228177,0.00396869144291687,"Oceania",NA
"Mauritius",2012,"Eating disorders",25.4558564810712,0.00396706626546281,"Africa",1255882
"Congo",2018,"Eating disorders",37.7119789379914,0.00396664004684104,"Unidentified Continent",NA
"Angola",2013,"Eating disorders",40.9470663381169,0.00396643214407319,"Africa",26147002
"Congo",2017,"Eating disorders",37.5908811340205,0.00396402556910121,"Unidentified Continent",NA
"Yemen",1996,"Eating disorders",19.3148665298632,0.00396332081091276,"Asia",NA
"Yemen",1995,"Eating disorders",19.4775791924462,0.00396331583192084,"Asia",NA
"Armenia",2017,"Eating disorders",24.7637801205816,0.00396329706515462,"Asia",2851923
"Congo",2015,"Eating disorders",38.4528622163681,0.00396212135056579,"Unidentified Continent",NA
"Yemen",1994,"Eating disorders",19.6545405324367,0.00396199061775411,"Asia",NA
"Serbia",1992,"Eating disorders",63.8822436652363,0.0039599240065557,"Europe",7646424
"Bulgaria",2001,"Eating disorders",55.6549122651819,0.00395989544103378,"Europe",8009142
"Bulgaria",1999,"Eating disorders",59.8110947089407,0.00395856447376605,"Europe",8210624
"North Macedonia",2005,"Eating disorders",27.5080331573091,0.00395691265769584,"Europe",2036855
"Georgia",2017,"Eating disorders",21.9567078742835,0.00395590812450738,"Asia",3728004
"Maldives",2019,"Eating disorders",10.3482056856717,0.00395343417499375,"Asia",504508
"Thailand",2014,"Eating disorders",25.0510913108341,0.00395236937263248,"Asia",69960943
"Yemen",1993,"Eating disorders",19.6849521429496,0.0039516904030662,"Asia",NA
