"Age_group","Region Name","Year","suicides","AgeGroup"
"75-79 Years","North America and the Caribbean",1966,935,"70-79 years"
"75-79 Years","North America and the Caribbean",1967,807,"70-79 years"
"75-79 Years","North America and the Caribbean",1968,885,"70-79 years"
"75-79 Years","North America and the Caribbean",1969,939,"70-79 years"
"75-79 Years","North America and the Caribbean",1970,856,"70-79 years"
"75-79 Years","North America and the Caribbean",1971,916,"70-79 years"
"75-79 Years","North America and the Caribbean",1972,927,"70-79 years"
"75-79 Years","North America and the Caribbean",1973,969,"70-79 years"
"75-79 Years","North America and the Caribbean",1974,929,"70-79 years"
"75-79 Years","North America and the Caribbean",1975,948,"70-79 years"
"75-79 Years","North America and the Caribbean",1976,954,"70-79 years"
"75-79 Years","North America and the Caribbean",1977,1039,"70-79 years"
"75-79 Years","North America and the Caribbean",1978,1023,"70-79 years"
"75-79 Years","North America and the Caribbean",1979,1048,"70-79 years"
"75-79 Years","North America and the Caribbean",1980,1041,"70-79 years"
"75-79 Years","North America and the Caribbean",1981,994,"70-79 years"
"75-79 Years","North America and the Caribbean",1982,1132,"70-79 years"
"75-79 Years","North America and the Caribbean",1983,1228,"70-79 years"
"75-79 Years","North America and the Caribbean",1984,1239,"70-79 years"
"75-79 Years","North America and the Caribbean",1985,1378,"70-79 years"
"75-79 Years","North America and the Caribbean",1986,1563,"70-79 years"
"75-79 Years","North America and the Caribbean",1987,1573,"70-79 years"
"75-79 Years","North America and the Caribbean",1988,1570,"70-79 years"
"75-79 Years","North America and the Caribbean",1989,1455,"70-79 years"
"75-79 Years","North America and the Caribbean",1990,1566,"70-79 years"
"75-79 Years","North America and the Caribbean",1991,1497,"70-79 years"
"75-79 Years","North America and the Caribbean",1992,1619,"70-79 years"
"75-79 Years","North America and the Caribbean",1993,1567,"70-79 years"
"75-79 Years","North America and the Caribbean",1994,1598,"70-79 years"
"75-79 Years","North America and the Caribbean",1995,1538,"70-79 years"
"75-79 Years","North America and the Caribbean",1996,1505,"70-79 years"
"75-79 Years","North America and the Caribbean",1997,1529,"70-79 years"
"75-79 Years","North America and the Caribbean",1998,1513,"70-79 years"
"75-79 Years","North America and the Caribbean",1999,1515,"70-79 years"
"75-79 Years","North America and the Caribbean",2000,1439,"70-79 years"
"75-79 Years","North America and the Caribbean",2001,1422,"70-79 years"
"75-79 Years","North America and the Caribbean",2002,1449,"70-79 years"
"75-79 Years","North America and the Caribbean",2003,1345,"70-79 years"
"75-79 Years","North America and the Caribbean",2004,1401,"70-79 years"
"75-79 Years","North America and the Caribbean",2005,1374,"70-79 years"
"75-79 Years","North America and the Caribbean",2006,1373,"70-79 years"
"75-79 Years","North America and the Caribbean",2007,1415,"70-79 years"
"75-79 Years","North America and the Caribbean",2008,1319,"70-79 years"
"75-79 Years","North America and the Caribbean",2009,1307,"70-79 years"
"75-79 Years","North America and the Caribbean",2010,1320,"70-79 years"
"75-79 Years","North America and the Caribbean",2011,1342,"70-79 years"
"75-79 Years","North America and the Caribbean",2012,1415,"70-79 years"
"75-79 Years","North America and the Caribbean",2013,1419,"70-79 years"
"75-79 Years","North America and the Caribbean",2014,1529,"70-79 years"
"75-79 Years","North America and the Caribbean",2015,1655,"70-79 years"
"75-79 Years","North America and the Caribbean",2016,1708,"70-79 years"
"75-79 Years","North America and the Caribbean",2017,1790,"70-79 years"
"75-79 Years","North America and the Caribbean",2018,1999,"70-79 years"
"75-79 Years","North America and the Caribbean",2019,2014,"70-79 years"
"75-79 Years","North America and the Caribbean",2020,1855,"70-79 years"
"75-79 Years","North America and the Caribbean",2021,0,"70-79 years"
"70-74 Years","Oceania",1950,63,"70-79 years"
"70-74 Years","Oceania",1951,50,"70-79 years"
"70-74 Years","Oceania",1952,69,"70-79 years"
"70-74 Years","Oceania",1953,63,"70-79 years"
"70-74 Years","Oceania",1954,73,"70-79 years"
"70-74 Years","Oceania",1955,68,"70-79 years"
"70-74 Years","Oceania",1956,60,"70-79 years"
"70-74 Years","Oceania",1957,73,"70-79 years"
"70-74 Years","Oceania",1958,74,"70-79 years"
"70-74 Years","Oceania",1959,53,"70-79 years"
"70-74 Years","Oceania",1960,68,"70-79 years"
"70-74 Years","Oceania",1961,71,"70-79 years"
"70-74 Years","Oceania",1962,66,"70-79 years"
"70-74 Years","Oceania",1963,88,"70-79 years"
"70-74 Years","Oceania",1964,84,"70-79 years"
"70-74 Years","Oceania",1965,91,"70-79 years"
"70-74 Years","Oceania",1966,92,"70-79 years"
"70-74 Years","Oceania",1967,82,"70-79 years"
"70-74 Years","Oceania",1968,62,"70-79 years"
"70-74 Years","Oceania",1969,71,"70-79 years"
"70-74 Years","Oceania",1970,87,"70-79 years"
"70-74 Years","Oceania",1971,86,"70-79 years"
"70-74 Years","Oceania",1972,73,"70-79 years"
"70-74 Years","Oceania",1973,85,"70-79 years"
"70-74 Years","Oceania",1974,81,"70-79 years"
"70-74 Years","Oceania",1975,74,"70-79 years"
"70-74 Years","Oceania",1976,87,"70-79 years"
"70-74 Years","Oceania",1977,73,"70-79 years"
"70-74 Years","Oceania",1978,78,"70-79 years"
"70-74 Years","Oceania",1979,85,"70-79 years"
"70-74 Years","Oceania",1980,69,"70-79 years"
"70-74 Years","Oceania",1981,84,"70-79 years"
"70-74 Years","Oceania",1982,103,"70-79 years"
"70-74 Years","Oceania",1983,86,"70-79 years"
"70-74 Years","Oceania",1984,87,"70-79 years"
"70-74 Years","Oceania",1985,104,"70-79 years"
"70-74 Years","Oceania",1986,98,"70-79 years"
"70-74 Years","Oceania",1987,110,"70-79 years"
"70-74 Years","Oceania",1988,114,"70-79 years"
"70-74 Years","Oceania",1989,107,"70-79 years"
"70-74 Years","Oceania",1990,99,"70-79 years"
"70-74 Years","Oceania",1991,87,"70-79 years"
"70-74 Years","Oceania",1992,111,"70-79 years"
"70-74 Years","Oceania",1993,87,"70-79 years"
"70-74 Years","Oceania",1994,106,"70-79 years"
"70-74 Years","Oceania",1995,79,"70-79 years"
"70-74 Years","Oceania",1996,120,"70-79 years"
"70-74 Years","Oceania",1997,99,"70-79 years"
"70-74 Years","Oceania",1998,98,"70-79 years"
"70-74 Years","Oceania",1999,101,"70-79 years"
"70-74 Years","Oceania",2000,100,"70-79 years"
"70-74 Years","Oceania",2001,98,"70-79 years"
"70-74 Years","Oceania",2002,82,"70-79 years"
"70-74 Years","Oceania",2003,90,"70-79 years"
"70-74 Years","Oceania",2004,85,"70-79 years"
"70-74 Years","Oceania",2005,5,"70-79 years"
"70-74 Years","Oceania",2006,96,"70-79 years"
"70-74 Years","Oceania",2007,68,"70-79 years"
"70-74 Years","Oceania",2008,90,"70-79 years"
"70-74 Years","Oceania",2009,76,"70-79 years"
"70-74 Years","Oceania",2010,86,"70-79 years"
"70-74 Years","Oceania",2011,83,"70-79 years"
"70-74 Years","Oceania",2012,100,"70-79 years"
"70-74 Years","Oceania",2013,105,"70-79 years"
"70-74 Years","Oceania",2014,112,"70-79 years"
"70-74 Years","Oceania",2015,117,"70-79 years"
"70-74 Years","Oceania",2016,97,"70-79 years"
"70-74 Years","Oceania",2017,124,"70-79 years"
"70-74 Years","Oceania",2018,111,"70-79 years"
"70-74 Years","Oceania",2019,119,"70-79 years"
"70-74 Years","Oceania",2020,120,"70-79 years"
"70-74 Years","Oceania",2021,135,"70-79 years"
"75-79 Years","Oceania",1950,33,"70-79 years"
"75-79 Years","Oceania",1951,28,"70-79 years"
"75-79 Years","Oceania",1952,47,"70-79 years"
"75-79 Years","Oceania",1953,38,"70-79 years"
"75-79 Years","Oceania",1954,39,"70-79 years"
"75-79 Years","Oceania",1955,37,"70-79 years"
"75-79 Years","Oceania",1956,51,"70-79 years"
"75-79 Years","Oceania",1957,42,"70-79 years"
"75-79 Years","Oceania",1958,30,"70-79 years"
"75-79 Years","Oceania",1959,42,"70-79 years"
"75-79 Years","Oceania",1960,38,"70-79 years"
"75-79 Years","Oceania",1961,32,"70-79 years"
"75-79 Years","Oceania",1962,44,"70-79 years"
"75-79 Years","Oceania",1963,43,"70-79 years"
"75-79 Years","Oceania",1964,43,"70-79 years"
"75-79 Years","Oceania",1965,57,"70-79 years"
"75-79 Years","Oceania",1966,53,"70-79 years"
"75-79 Years","Oceania",1967,66,"70-79 years"
"75-79 Years","Oceania",1968,52,"70-79 years"
"75-79 Years","Oceania",1969,50,"70-79 years"
"75-79 Years","Oceania",1970,55,"70-79 years"
"75-79 Years","Oceania",1971,46,"70-79 years"
"75-79 Years","Oceania",1972,55,"70-79 years"
"75-79 Years","Oceania",1973,47,"70-79 years"
"75-79 Years","Oceania",1974,43,"70-79 years"
"75-79 Years","Oceania",1975,45,"70-79 years"
"75-79 Years","Oceania",1976,45,"70-79 years"
"75-79 Years","Oceania",1977,37,"70-79 years"
"75-79 Years","Oceania",1978,52,"70-79 years"
"75-79 Years","Oceania",1979,36,"70-79 years"
"75-79 Years","Oceania",1980,56,"70-79 years"
"75-79 Years","Oceania",1981,51,"70-79 years"
"75-79 Years","Oceania",1982,71,"70-79 years"
"75-79 Years","Oceania",1983,73,"70-79 years"
"75-79 Years","Oceania",1984,60,"70-79 years"
"75-79 Years","Oceania",1985,69,"70-79 years"
"75-79 Years","Oceania",1986,82,"70-79 years"
"75-79 Years","Oceania",1987,84,"70-79 years"
"75-79 Years","Oceania",1988,96,"70-79 years"
"75-79 Years","Oceania",1989,70,"70-79 years"
"75-79 Years","Oceania",1990,67,"70-79 years"
"75-79 Years","Oceania",1991,82,"70-79 years"
"75-79 Years","Oceania",1992,78,"70-79 years"
"75-79 Years","Oceania",1993,67,"70-79 years"
"75-79 Years","Oceania",1994,66,"70-79 years"
"75-79 Years","Oceania",1995,64,"70-79 years"
"75-79 Years","Oceania",1996,81,"70-79 years"
"75-79 Years","Oceania",1997,94,"70-79 years"
"75-79 Years","Oceania",1998,75,"70-79 years"
"75-79 Years","Oceania",1999,73,"70-79 years"
"75-79 Years","Oceania",2000,72,"70-79 years"
"75-79 Years","Oceania",2001,81,"70-79 years"
"75-79 Years","Oceania",2002,64,"70-79 years"
"75-79 Years","Oceania",2003,79,"70-79 years"
"75-79 Years","Oceania",2004,89,"70-79 years"
"75-79 Years","Oceania",2005,13,"70-79 years"
"75-79 Years","Oceania",2006,67,"70-79 years"
"75-79 Years","Oceania",2007,77,"70-79 years"
"75-79 Years","Oceania",2008,68,"70-79 years"
"75-79 Years","Oceania",2009,85,"70-79 years"
"75-79 Years","Oceania",2010,92,"70-79 years"
"75-79 Years","Oceania",2011,70,"70-79 years"
"75-79 Years","Oceania",2012,78,"70-79 years"
"75-79 Years","Oceania",2013,82,"70-79 years"
"75-79 Years","Oceania",2014,79,"70-79 years"
"75-79 Years","Oceania",2015,98,"70-79 years"
"75-79 Years","Oceania",2016,107,"70-79 years"
"75-79 Years","Oceania",2017,77,"70-79 years"
"75-79 Years","Oceania",2018,80,"70-79 years"
"75-79 Years","Oceania",2019,96,"70-79 years"
"75-79 Years","Oceania",2020,95,"70-79 years"
"75-79 Years","Oceania",2021,86,"70-79 years"
"80-84 Years","Africa",1961,0,"80-89 years"
"80-84 Years","Africa",1962,0,"80-89 years"
"80-84 Years","Africa",1963,0,"80-89 years"
"80-84 Years","Africa",1964,0,"80-89 years"
"80-84 Years","Africa",1965,0,"80-89 years"
"80-84 Years","Africa",1966,0,"80-89 years"
"80-84 Years","Africa",1967,0,"80-89 years"
"80-84 Years","Africa",1968,0,"80-89 years"
"80-84 Years","Africa",1969,0,"80-89 years"
"80-84 Years","Africa",1970,1,"80-89 years"
"80-84 Years","Africa",1971,0,"80-89 years"
"80-84 Years","Africa",1972,0,"80-89 years"
"80-84 Years","Africa",1973,1,"80-89 years"
"80-84 Years","Africa",1974,0,"80-89 years"
"80-84 Years","Africa",1975,1,"80-89 years"
"80-84 Years","Africa",1976,0,"80-89 years"
"80-84 Years","Africa",1977,0,"80-89 years"
"80-84 Years","Africa",1978,0,"80-89 years"
"80-84 Years","Africa",1979,1,"80-89 years"
"80-84 Years","Africa",1980,0,"80-89 years"
"80-84 Years","Africa",1981,0,"80-89 years"
"80-84 Years","Africa",1982,0,"80-89 years"
"80-84 Years","Africa",1983,0,"80-89 years"
"80-84 Years","Africa",1984,0,"80-89 years"
"80-84 Years","Africa",1985,1,"80-89 years"
"80-84 Years","Africa",1986,0,"80-89 years"
"80-84 Years","Africa",1987,1,"80-89 years"
"80-84 Years","Africa",1988,0,"80-89 years"
"80-84 Years","Africa",1989,3,"80-89 years"
"80-84 Years","Africa",1990,0,"80-89 years"
"80-84 Years","Africa",1991,0,"80-89 years"
"80-84 Years","Africa",1992,1,"80-89 years"
"80-84 Years","Africa",1993,1,"80-89 years"
"80-84 Years","Africa",1994,0,"80-89 years"
"80-84 Years","Africa",1995,1,"80-89 years"
"80-84 Years","Africa",1996,2,"80-89 years"
"80-84 Years","Africa",1997,1,"80-89 years"
"80-84 Years","Africa",1998,1,"80-89 years"
"80-84 Years","Africa",1999,5,"80-89 years"
"80-84 Years","Africa",2000,4,"80-89 years"
"80-84 Years","Africa",2001,2,"80-89 years"
"80-84 Years","Africa",2002,2,"80-89 years"
"80-84 Years","Africa",2003,2,"80-89 years"
"80-84 Years","Africa",2004,3,"80-89 years"
"80-84 Years","Africa",2005,5,"80-89 years"
"80-84 Years","Africa",2006,12,"80-89 years"
"80-84 Years","Africa",2007,8,"80-89 years"
"80-84 Years","Africa",2008,3,"80-89 years"
"80-84 Years","Africa",2009,6,"80-89 years"
"80-84 Years","Africa",2010,8,"80-89 years"
"80-84 Years","Africa",2011,5,"80-89 years"
"80-84 Years","Africa",2012,5,"80-89 years"
"80-84 Years","Africa",2013,4,"80-89 years"
"80-84 Years","Africa",2014,7,"80-89 years"
"80-84 Years","Africa",2015,5,"80-89 years"
"80-84 Years","Africa",2016,5,"80-89 years"
"80-84 Years","Africa",2017,3,"80-89 years"
"80-84 Years","Africa",2018,3,"80-89 years"
"80-84 Years","Africa",2019,1,"80-89 years"
"80-84 Years","Africa",2020,2,"80-89 years"
"80-84 Years","Africa",2021,1,"80-89 years"
"80-84 Years","Asia",1950,297,"80-89 years"
"80-84 Years","Asia",1951,284,"80-89 years"
"80-84 Years","Asia",1952,315,"80-89 years"
"80-84 Years","Asia",1953,324,"80-89 years"
"80-84 Years","Asia",1954,290,"80-89 years"
"80-84 Years","Asia",1955,369,"80-89 years"
"80-84 Years","Asia",1956,453,"80-89 years"
"80-84 Years","Asia",1957,414,"80-89 years"
"80-84 Years","Asia",1958,431,"80-89 years"
"80-84 Years","Asia",1959,431,"80-89 years"
"80-84 Years","Asia",1960,417,"80-89 years"
"80-84 Years","Asia",1961,391,"80-89 years"
"80-84 Years","Asia",1962,472,"80-89 years"
"80-84 Years","Asia",1963,474,"80-89 years"
"80-84 Years","Asia",1964,468,"80-89 years"
"80-84 Years","Asia",1965,510,"80-89 years"
"80-84 Years","Asia",1966,436,"80-89 years"
"80-84 Years","Asia",1967,468,"80-89 years"
"80-84 Years","Asia",1968,526,"80-89 years"
"80-84 Years","Asia",1969,514,"80-89 years"
"80-84 Years","Asia",1970,496,"80-89 years"
"80-84 Years","Asia",1971,541,"80-89 years"
"80-84 Years","Asia",1972,620,"80-89 years"
"80-84 Years","Asia",1973,662,"80-89 years"
"80-84 Years","Asia",1974,718,"80-89 years"
"80-84 Years","Asia",1975,752,"80-89 years"
"80-84 Years","Asia",1976,676,"80-89 years"
"80-84 Years","Asia",1977,735,"80-89 years"
"80-84 Years","Asia",1978,730,"80-89 years"
"80-84 Years","Asia",1979,803,"80-89 years"
"80-84 Years","Asia",1980,881,"80-89 years"
"80-84 Years","Asia",1981,895,"80-89 years"
"80-84 Years","Asia",1982,954,"80-89 years"
"80-84 Years","Asia",1983,1109,"80-89 years"
"80-84 Years","Asia",1984,1087,"80-89 years"
"80-84 Years","Asia",1985,1196,"80-89 years"
"80-84 Years","Asia",1986,1311,"80-89 years"
"80-84 Years","Asia",1987,1224,"80-89 years"
"80-84 Years","Asia",1988,1287,"80-89 years"
"80-84 Years","Asia",1989,1308,"80-89 years"
"80-84 Years","Asia",1990,1287,"80-89 years"
"80-84 Years","Asia",1991,1229,"80-89 years"
"80-84 Years","Asia",1992,1255,"80-89 years"
"80-84 Years","Asia",1993,1148,"80-89 years"
"80-84 Years","Asia",1994,1266,"80-89 years"
"80-84 Years","Asia",1995,1202,"80-89 years"
"80-84 Years","Asia",1996,1205,"80-89 years"
"80-84 Years","Asia",1997,1343,"80-89 years"
"80-84 Years","Asia",1998,1652,"80-89 years"
"80-84 Years","Asia",1999,1492,"80-89 years"
"80-84 Years","Asia",2000,1452,"80-89 years"
"80-84 Years","Asia",2001,1397,"80-89 years"
"80-84 Years","Asia",2002,1497,"80-89 years"
"80-84 Years","Asia",2003,1603,"80-89 years"
"80-84 Years","Asia",2004,1814,"80-89 years"
"80-84 Years","Asia",2005,1844,"80-89 years"
"80-84 Years","Asia",2006,1780,"80-89 years"
"80-84 Years","Asia",2007,1948,"80-89 years"
"80-84 Years","Asia",2008,1828,"80-89 years"
"80-84 Years","Asia",2009,2042,"80-89 years"
"80-84 Years","Asia",2010,2121,"80-89 years"
"80-84 Years","Asia",2011,2087,"80-89 years"
"80-84 Years","Asia",2012,2034,"80-89 years"
"80-84 Years","Asia",2013,2113,"80-89 years"
"80-84 Years","Asia",2014,2065,"80-89 years"
"80-84 Years","Asia",2015,2124,"80-89 years"
"80-84 Years","Asia",2016,1961,"80-89 years"
"80-84 Years","Asia",2017,2016,"80-89 years"
"80-84 Years","Asia",2018,2040,"80-89 years"
"80-84 Years","Asia",2019,2012,"80-89 years"
"80-84 Years","Asia",2020,1835,"80-89 years"
"80-84 Years","Asia",2021,64,"80-89 years"
"80-84 Years","Central and South America",1953,1,"80-89 years"
"80-84 Years","Central and South America",1954,0,"80-89 years"
"80-84 Years","Central and South America",1955,9,"80-89 years"
"80-84 Years","Central and South America",1956,17,"80-89 years"
"80-84 Years","Central and South America",1957,15,"80-89 years"
"80-84 Years","Central and South America",1958,16,"80-89 years"
"80-84 Years","Central and South America",1959,11,"80-89 years"
"80-84 Years","Central and South America",1960,15,"80-89 years"
"80-84 Years","Central and South America",1961,14,"80-89 years"
"80-84 Years","Central and South America",1962,19,"80-89 years"
"80-84 Years","Central and South America",1963,21,"80-89 years"
"80-84 Years","Central and South America",1964,15,"80-89 years"
"80-84 Years","Central and South America",1965,28,"80-89 years"
"80-84 Years","Central and South America",1966,57,"80-89 years"
"80-84 Years","Central and South America",1967,55,"80-89 years"
"80-84 Years","Central and South America",1968,59,"80-89 years"
"80-84 Years","Central and South America",1969,64,"80-89 years"
"80-84 Years","Central and South America",1970,61,"80-89 years"
"80-84 Years","Central and South America",1971,21,"80-89 years"
"80-84 Years","Central and South America",1972,25,"80-89 years"
"80-84 Years","Central and South America",1973,19,"80-89 years"
"80-84 Years","Central and South America",1974,40,"80-89 years"
"80-84 Years","Central and South America",1975,34,"80-89 years"
"80-84 Years","Central and South America",1976,37,"80-89 years"
"80-84 Years","Central and South America",1977,78,"80-89 years"
"80-84 Years","Central and South America",1978,74,"80-89 years"
"80-84 Years","Central and South America",1979,98,"80-89 years"
"80-84 Years","Central and South America",1980,75,"80-89 years"
"80-84 Years","Central and South America",1981,60,"80-89 years"
"80-84 Years","Central and South America",1982,148,"80-89 years"
"80-84 Years","Central and South America",1983,117,"80-89 years"
"80-84 Years","Central and South America",1984,151,"80-89 years"
"80-84 Years","Central and South America",1985,189,"80-89 years"
"80-84 Years","Central and South America",1986,176,"80-89 years"
"80-84 Years","Central and South America",1987,205,"80-89 years"
"80-84 Years","Central and South America",1988,196,"80-89 years"
"80-84 Years","Central and South America",1989,216,"80-89 years"
"80-84 Years","Central and South America",1990,188,"80-89 years"
"80-84 Years","Central and South America",1991,165,"80-89 years"
"80-84 Years","Central and South America",1992,187,"80-89 years"
"80-84 Years","Central and South America",1993,206,"80-89 years"
"80-84 Years","Central and South America",1994,242,"80-89 years"
"80-84 Years","Central and South America",1995,243,"80-89 years"
"80-84 Years","Central and South America",1996,230,"80-89 years"
"80-84 Years","Central and South America",1997,243,"80-89 years"
"80-84 Years","Central and South America",1998,286,"80-89 years"
"80-84 Years","Central and South America",1999,241,"80-89 years"
"80-84 Years","Central and South America",2000,303,"80-89 years"
"80-84 Years","Central and South America",2001,319,"80-89 years"
"80-84 Years","Central and South America",2002,304,"80-89 years"
"80-84 Years","Central and South America",2003,341,"80-89 years"
"80-84 Years","Central and South America",2004,324,"80-89 years"
"80-84 Years","Central and South America",2005,359,"80-89 years"
"80-84 Years","Central and South America",2006,347,"80-89 years"
"80-84 Years","Central and South America",2007,350,"80-89 years"
"80-84 Years","Central and South America",2008,343,"80-89 years"
"80-84 Years","Central and South America",2009,306,"80-89 years"
"80-84 Years","Central and South America",2010,393,"80-89 years"
"80-84 Years","Central and South America",2011,355,"80-89 years"
"80-84 Years","Central and South America",2012,422,"80-89 years"
"80-84 Years","Central and South America",2013,371,"80-89 years"
"80-84 Years","Central and South America",2014,398,"80-89 years"
"80-84 Years","Central and South America",2015,443,"80-89 years"
"80-84 Years","Central and South America",2016,433,"80-89 years"
"80-84 Years","Central and South America",2017,415,"80-89 years"
"80-84 Years","Central and South America",2018,406,"80-89 years"
"80-84 Years","Central and South America",2019,413,"80-89 years"
"80-84 Years","Central and South America",2020,475,"80-89 years"
"80-84 Years","Central and South America",2021,10,"80-89 years"
"80-84 Years","Europe",1950,368,"80-89 years"
"80-84 Years","Europe",1951,492,"80-89 years"
"80-84 Years","Europe",1952,510,"80-89 years"
"80-84 Years","Europe",1953,566,"80-89 years"
"80-84 Years","Europe",1954,634,"80-89 years"
"80-84 Years","Europe",1955,810,"80-89 years"
"80-84 Years","Europe",1956,873,"80-89 years"
"80-84 Years","Europe",1957,851,"80-89 years"
"80-84 Years","Europe",1958,853,"80-89 years"
"80-84 Years","Europe",1959,886,"80-89 years"
"80-84 Years","Europe",1960,860,"80-89 years"
"80-84 Years","Europe",1961,871,"80-89 years"
"80-84 Years","Europe",1962,903,"80-89 years"
"80-84 Years","Europe",1963,882,"80-89 years"
"80-84 Years","Europe",1964,992,"80-89 years"
"80-84 Years","Europe",1965,963,"80-89 years"
"80-84 Years","Europe",1966,1026,"80-89 years"
"80-84 Years","Europe",1967,1032,"80-89 years"
"80-84 Years","Europe",1968,1042,"80-89 years"
"80-84 Years","Europe",1969,1030,"80-89 years"
"80-84 Years","Europe",1970,1054,"80-89 years"
"80-84 Years","Europe",1971,1073,"80-89 years"
"80-84 Years","Europe",1972,1110,"80-89 years"
"80-84 Years","Europe",1973,1156,"80-89 years"
"80-84 Years","Europe",1974,1150,"80-89 years"
"80-84 Years","Europe",1975,1155,"80-89 years"
"80-84 Years","Europe",1976,1188,"80-89 years"
"80-84 Years","Europe",1977,1272,"80-89 years"
"80-84 Years","Europe",1978,1432,"80-89 years"
"80-84 Years","Europe",1979,1435,"80-89 years"
"80-84 Years","Europe",1980,2161,"80-89 years"
"80-84 Years","Europe",1981,2588,"80-89 years"
"80-84 Years","Europe",1982,2807,"80-89 years"
"80-84 Years","Europe",1983,1969,"80-89 years"
"80-84 Years","Europe",1984,2061,"80-89 years"
"80-84 Years","Europe",1985,3339,"80-89 years"
"80-84 Years","Europe",1986,3521,"80-89 years"
"80-84 Years","Europe",1987,3768,"80-89 years"
"80-84 Years","Europe",1988,3761,"80-89 years"
"80-84 Years","Europe",1989,3930,"80-89 years"
"80-84 Years","Europe",1990,4877,"80-89 years"
"80-84 Years","Europe",1991,4762,"80-89 years"
"80-84 Years","Europe",1992,4807,"80-89 years"
"80-84 Years","Europe",1993,4837,"80-89 years"
"80-84 Years","Europe",1994,5000,"80-89 years"
"80-84 Years","Europe",1995,4902,"80-89 years"
"80-84 Years","Europe",1996,4375,"80-89 years"
"80-84 Years","Europe",1997,3929,"80-89 years"
"80-84 Years","Europe",1998,3507,"80-89 years"
"80-84 Years","Europe",1999,3298,"80-89 years"
"80-84 Years","Europe",2000,3267,"80-89 years"
"80-84 Years","Europe",2001,3347,"80-89 years"
"80-84 Years","Europe",2002,3481,"80-89 years"
"80-84 Years","Europe",2003,3865,"80-89 years"
"80-84 Years","Europe",2004,3793,"80-89 years"
"80-84 Years","Europe",2005,3855,"80-89 years"
"80-84 Years","Europe",2006,3848,"80-89 years"
"80-84 Years","Europe",2007,4025,"80-89 years"
"80-84 Years","Europe",2008,4206,"80-89 years"
"80-84 Years","Europe",2009,4214,"80-89 years"
"80-84 Years","Europe",2010,4256,"80-89 years"
"80-84 Years","Europe",2011,4290,"80-89 years"
"80-84 Years","Europe",2012,4371,"80-89 years"
"80-84 Years","Europe",2013,3855,"80-89 years"
"80-84 Years","Europe",2014,4146,"80-89 years"
"80-84 Years","Europe",2015,3908,"80-89 years"
"80-84 Years","Europe",2016,3509,"80-89 years"
"80-84 Years","Europe",2017,3748,"80-89 years"
"80-84 Years","Europe",2018,3347,"80-89 years"
"80-84 Years","Europe",2019,3190,"80-89 years"
"80-84 Years","Europe",2020,1980,"80-89 years"
"80-84 Years","Europe",2021,541,"80-89 years"
"80-84 Years","North America and the Caribbean",1950,367,"80-89 years"
"80-84 Years","North America and the Caribbean",1951,391,"80-89 years"
"80-84 Years","North America and the Caribbean",1952,402,"80-89 years"
"80-84 Years","North America and the Caribbean",1953,388,"80-89 years"
"80-84 Years","North America and the Caribbean",1954,343,"80-89 years"
"80-84 Years","North America and the Caribbean",1955,394,"80-89 years"
"80-84 Years","North America and the Caribbean",1956,416,"80-89 years"
"80-84 Years","North America and the Caribbean",1957,428,"80-89 years"
"80-84 Years","North America and the Caribbean",1958,462,"80-89 years"
"80-84 Years","North America and the Caribbean",1959,472,"80-89 years"
"80-84 Years","North America and the Caribbean",1960,471,"80-89 years"
"80-84 Years","North America and the Caribbean",1961,496,"80-89 years"
"80-84 Years","North America and the Caribbean",1962,530,"80-89 years"
"80-84 Years","North America and the Caribbean",1963,485,"80-89 years"
"80-84 Years","North America and the Caribbean",1964,535,"80-89 years"
"80-84 Years","North America and the Caribbean",1965,512,"80-89 years"
"80-84 Years","North America and the Caribbean",1966,548,"80-89 years"
"80-84 Years","North America and the Caribbean",1967,505,"80-89 years"
"80-84 Years","North America and the Caribbean",1968,508,"80-89 years"
"80-84 Years","North America and the Caribbean",1969,588,"80-89 years"
"80-84 Years","North America and the Caribbean",1970,597,"80-89 years"
"80-84 Years","North America and the Caribbean",1971,605,"80-89 years"
"80-84 Years","North America and the Caribbean",1972,678,"80-89 years"
"80-84 Years","North America and the Caribbean",1973,571,"80-89 years"
"80-84 Years","North America and the Caribbean",1974,594,"80-89 years"
"80-84 Years","North America and the Caribbean",1975,598,"80-89 years"
"80-84 Years","North America and the Caribbean",1976,632,"80-89 years"
"80-84 Years","North America and the Caribbean",1977,631,"80-89 years"
"80-84 Years","North America and the Caribbean",1978,645,"80-89 years"
"80-84 Years","North America and the Caribbean",1979,627,"80-89 years"
"80-84 Years","North America and the Caribbean",1980,583,"80-89 years"
"80-84 Years","North America and the Caribbean",1981,654,"80-89 years"
"80-84 Years","North America and the Caribbean",1982,661,"80-89 years"
"80-84 Years","North America and the Caribbean",1983,824,"80-89 years"
"80-84 Years","North America and the Caribbean",1984,809,"80-89 years"
"80-84 Years","North America and the Caribbean",1985,900,"80-89 years"
"80-84 Years","North America and the Caribbean",1986,912,"80-89 years"
"80-84 Years","North America and the Caribbean",1987,995,"80-89 years"
"80-84 Years","North America and the Caribbean",1988,1080,"80-89 years"
"80-84 Years","North America and the Caribbean",1989,966,"80-89 years"
"80-84 Years","North America and the Caribbean",1990,1099,"80-89 years"
"80-84 Years","North America and the Caribbean",1991,1099,"80-89 years"
"80-84 Years","North America and the Caribbean",1992,1167,"80-89 years"
"80-84 Years","North America and the Caribbean",1993,1245,"80-89 years"
